coin_symbol,timestamp
AAVE,2026-04-18 20:19:19.230086
AB,2026-04-18 20:19:19.270217
ADA,2026-04-18 20:19:19.325678
ADS,2026-04-18 20:19:19.340645
AERGO,2026-04-18 20:19:19.351981
AION,2026-04-18 20:19:19.678079
ALGO,2026-04-18 20:19:19.696286
AMB,2026-04-18 20:19:19.711923
APPC,2026-04-18 20:19:19.726268
ATOM,2026-04-18 20:19:19.737306
AVAX,2026-04-18 20:19:19.746028
BAT,2026-04-18 20:19:19.852301
BEAM,2026-04-18 20:19:19.865106
BIX,2026-04-18 20:19:19.908300
BNB,2026-04-18 20:19:19.970663
BNT,2026-04-18 20:19:20.058568
BTC,2026-04-18 20:19:20.072695
CMT,2026-04-18 20:19:20.167438
COTI,2026-04-18 20:19:20.212345
CRO,2026-04-18 20:19:20.309539
CVC,2026-04-18 20:19:20.400678
DAI,2026-04-18 20:19:20.507190
DASH,2026-04-18 20:19:20.641795
DBC,2026-04-18 20:19:20.727295
DCR,2026-04-18 20:19:20.831551
DENT,2026-04-18 20:19:20.933658
DGB,2026-04-18 20:19:21.039864
DOT,2026-04-18 20:19:21.139574
DRGN,2026-04-18 20:19:21.278801
ELF,2026-04-18 20:19:21.366874
ENJ,2026-04-18 20:19:21.476587
ERG,2026-04-18 20:19:21.586942
ETC,2026-04-18 20:19:21.692
ETH,2026-04-18 20:19:21.795948
ETN,2026-04-18 20:19:21.906807
EVX,2026-04-18 20:19:22.024047
FET,2026-04-18 20:19:22.107189
FIRO,2026-04-18 20:19:22.219545
FUN,2026-04-18 20:19:22.353724
GNO,2026-04-18 20:19:22.522096
GT,2026-04-18 20:19:22.609142
HBAR,2026-04-18 20:19:22.670896
HT,2026-04-18 20:19:22.780299
ICP,2026-04-18 20:19:22.881132
IOST,2026-04-18 20:19:22.989292
KCS,2026-04-18 20:19:23.092389
KDA,2026-04-18 20:19:23.214769
KEY,2026-04-18 20:19:23.314643
LEO,2026-04-18 20:19:23.459282
LINK,2026-04-18 20:19:23.522980
