# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2020-09-22,4.991,7.048,4.069,5.248,10155459.3,53299937.84
2020-09-23,5.248,5.206,3.431,3.524,5252677.8,18510176.97
2020-09-24,3.524,4.882,3.607,4.586,3527584.8,16178132.37
2020-09-25,4.586,4.994,4.256,4.724,1371283.3,6477383.93
2020-09-26,4.724,4.813,4.375,4.523,738627.6,3341111.43
2020-09-27,4.523,4.723,4.159,4.654,569021.1,2648429.39
2020-09-28,4.654,4.634,4.129,4.212,465559.5,1961028.0
2020-09-29,4.212,4.347,4.011,4.138,427556.4,1769279.86
2020-09-30,4.138,4.422,4.036,4.334,308697.4,1338019.49
2020-10-01,4.334,4.444,4.004,4.164,421196.4,1753918.12
2020-10-02,4.164,4.188,3.702,3.914,524904.1,2054692.2
2020-10-03,3.914,4.172,3.881,4.02,149654.1,601658.45
2020-10-04,4.02,4.123,3.873,3.967,215195.0,853683.56
2020-10-05,3.967,4.079,3.918,3.989,124516.8,496671.76
2020-10-06,3.989,3.919,3.484,3.544,244745.3,867334.12
2020-10-07,3.544,3.57,3.24,3.447,227426.7,784001.79
2020-10-08,3.447,3.956,3.434,3.915,143702.0,562580.55
2020-10-09,3.915,4.321,3.883,4.245,99757.0,423514.92
2020-10-10,4.245,4.357,3.984,4.031,143441.2,578250.21
2020-10-11,4.031,4.169,3.964,4.102,71995.6,295326.59
2020-10-12,4.102,4.696,4.104,4.422,156831.0,693512.33
2020-10-13,4.422,4.799,4.354,4.483,174735.7,783327.19
2020-10-14,4.483,4.485,4.046,4.156,136446.6,567030.25
2020-10-15,4.156,4.247,4.07,4.127,59819.2,246866.66
2020-10-16,4.127,4.159,3.897,4.049,112531.2,455653.95
2020-10-17,4.049,4.217,4.0,4.205,65803.5,276696.72
2020-10-18,4.205,4.282,4.096,4.129,21551.6,88979.66
2020-10-19,4.129,4.228,4.044,4.064,90954.9,369672.86
2020-10-20,4.064,4.146,3.689,3.813,212878.82,811618.65
2020-10-21,3.803,4.126,3.888,3.962,167032.57,661712.09
2020-10-22,3.962,4.671,4.139,4.34,227891.27,989005.95
2020-10-23,4.34,4.411,4.178,4.243,171217.23,726499.57
2020-10-24,4.243,4.356,4.133,4.191,168141.65,704715.82
2020-10-25,4.191,4.226,4.087,4.152,164677.18,683803.22
2020-10-26,4.152,4.336,4.002,4.151,173785.08,721423.85
2020-10-27,4.151,4.336,4.058,4.122,125823.77,518668.91
2020-10-28,4.122,4.098,3.874,4.063,78976.27,320852.67
2020-10-29,4.063,4.061,3.719,3.779,126494.31,478009.67
2020-10-30,3.784,3.843,3.58,3.728,215148.93,802058.66
2020-10-31,3.722,3.771,3.593,3.639,179221.98,652262.55
2020-11-01,3.639,3.803,3.656,3.678,176838.64,650454.56
2020-11-02,3.678,3.756,3.552,3.624,166095.51,601924.09
2020-11-03,3.624,3.69,3.281,3.341,91858.54,306933.13
2020-11-04,3.341,3.528,3.136,3.17,91526.04,290150.56
2020-11-05,3.17,3.422,3.135,3.351,89916.45,301269.11
2020-11-06,3.351,3.761,3.555,3.596,95014.37,341652.82
2020-11-07,3.596,3.682,3.375,3.411,93218.14,317982.28
2020-11-08,3.411,3.648,3.452,3.466,111594.19,386737.87
2020-11-09,3.466,3.492,3.281,3.41,102533.47,349620.72
2020-11-10,3.41,3.629,3.441,3.576,124915.47,446669.07
2020-11-11,3.576,3.822,3.448,3.489,210134.53,733075.99
2020-11-12,3.489,3.581,3.373,3.432,220884.19,758069.34
2020-11-13,3.432,3.714,3.49,3.693,233614.57,862822.28
2020-11-14,3.693,3.576,3.421,3.498,204619.84,715726.36
