# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2017-05-31,0.1486,0.203,0.09832,0.1898,3947011.3,749029.07
2017-06-01,0.1898,0.4213,0.1148,0.1657,8422065.16,1395735.21
2017-06-02,0.1657,0.167,0.1395,0.1543,10156567.33,1566888.09
2017-06-03,0.1543,0.1659,0.1405,0.1623,12153348.48,1971985.55
2017-06-04,0.1623,0.3792,0.1742,0.2812,27658332.41,7777912.5
2017-06-05,0.2812,0.3372,0.2653,0.2871,12420129.54,3566343.94
2017-06-06,0.2871,0.3171,0.2329,0.2538,7483807.96,1899355.32
2017-06-07,0.2538,0.2785,0.2154,0.2404,6431395.04,1545931.44
2017-06-08,0.2404,0.2557,0.2115,0.2183,4372948.82,954699.81
2017-06-09,0.2183,0.2553,0.2172,0.2186,3583886.88,783533.95
2017-06-10,0.2186,0.2729,0.1843,0.1873,5660848.2,1060042.11
2017-06-11,0.1873,0.2029,0.1704,0.1798,7201781.2,1294827.14
2017-06-12,0.1798,0.2357,0.1659,0.1769,7146230.75,1264072.55
2017-06-13,0.1769,0.2041,0.1625,0.1858,4822156.2,895853.83
2017-06-14,0.1858,0.1734,0.155,0.161,3564912.81,573900.65
2017-06-15,0.161,0.2271,0.1614,0.2165,6122483.53,1325266.91
2017-06-16,0.2165,0.2436,0.178,0.2278,8251769.43,1879424.66
2017-06-17,0.2278,0.2371,0.2103,0.2156,3605618.63,777357.57
2017-06-18,0.2156,0.2074,0.1894,0.1978,1344138.89,265925.9
2017-06-19,0.1978,0.2022,0.1778,0.182,3007606.23,547280.87
2017-06-20,0.182,0.1971,0.1679,0.1905,2502573.19,476772.86
2017-06-21,0.1905,0.1969,0.1694,0.1874,2757417.78,516844.49
2017-06-22,0.1874,0.1915,0.1736,0.1821,2133786.67,388464.79
2017-06-23,0.1821,0.2038,0.1798,0.1971,2688774.76,529844.21
2017-06-24,0.1971,0.2765,0.1765,0.1815,1324376.46,240341.73
2017-06-25,0.1815,0.1706,0.1599,0.1647,2256992.3,371624.58
2017-06-26,0.1647,0.1608,0.1459,0.1506,4640548.86,698676.77
2017-06-27,0.1506,0.1765,0.1534,0.1537,4030830.82,619481.44
2017-06-28,0.1537,0.1816,0.1694,0.1756,1476659.05,259328.15
2017-06-29,0.1756,0.1672,0.146,0.1537,1328333.7,204222.29
2017-06-30,0.1537,0.1489,0.1366,0.1371,1534772.3,210479.05
2017-07-01,0.1371,0.1398,0.1266,0.127,1531786.55,194580.85
2017-07-02,0.127,0.1421,0.1148,0.1227,3048090.9,374124.13
2017-07-03,0.1227,0.1314,0.1194,0.1275,1637225.98,208759.3
2017-07-04,0.1275,0.1328,0.1203,0.1314,1970264.44,258900.67
2017-07-05,0.1314,0.1356,0.1259,0.1284,1538471.33,197536.95
2017-07-06,0.1284,0.1329,0.117,0.1197,1732423.15,207323.56
2017-07-07,0.1197,0.1132,0.1011,0.1084,1202067.55,130273.84
2017-07-08,0.1084,0.1123,0.1007,0.1061,1391941.74,147726.0
2017-07-09,0.1061,0.1102,0.1008,0.1064,1385641.63,147470.02
2017-07-10,0.1064,0.0985,0.08765,0.08821,1059887.64,93491.96
2017-07-11,0.08821,0.09091,0.08051,0.08737,2982635.65,260584.45
2017-07-12,0.08737,0.1065,0.09594,0.1021,1184189.73,120879.61
2017-07-13,0.1021,3.993,0.08954,0.09048,1206756.46,109191.07
2017-07-14,0.09048,0.09289,0.08605,0.08658,1092196.24,94566.6
2017-07-15,0.08658,0.07726,0.07248,0.07704,701274.53,54027.56
2017-07-16,0.07704,0.07468,0.06888,0.07103,1375011.23,97662.84
2017-07-17,0.07103,0.09221,0.08469,0.08917,1087794.93,97000.76
2017-07-18,0.08917,0.1083,0.09168,0.09706,1789139.52,173650.78
2017-07-19,0.09706,0.08572,0.07627,0.08272,1474886.89,122004.79
2017-07-20,0.08272,0.1025,0.09175,0.09977,1276270.76,127328.77
2017-07-21,0.09977,0.1017,0.09298,0.1008,1159418.73,116905.83
2017-07-22,0.1008,0.1316,0.1066,0.1316,2721315.32,358183.38
2017-07-23,0.1316,0.1343,0.1214,0.1285,1975054.28,253746.41
2017-07-24,0.1285,0.1625,0.1235,0.1439,3505648.02,504388.39
2017-07-25,0.1439,0.1453,0.1079,0.1166,3023735.3,352555.42
2017-07-26,0.1166,0.121,0.1062,0.1207,848067.41,102338.86
2017-07-27,0.1207,0.1236,0.1107,0.1111,1146861.22,127397.8
2017-07-28,0.1111,0.1072,0.09754,0.1066,1397069.16,148980.41
2017-07-29,0.1066,0.1175,0.1076,0.1093,728133.43,79611.67
2017-07-30,0.1093,0.1075,0.09991,0.101,720717.34,72825.99
2017-07-31,0.101,0.1072,0.1007,0.1048,784583.62,82249.89
2017-08-01,0.1048,0.1325,0.1076,0.1208,2875075.53,347276.72
2017-08-02,0.1208,0.1271,0.1096,0.1152,1193844.67,137570.06
2017-08-03,0.1152,0.1401,0.1163,0.1385,2218710.0,307326.72
2017-08-04,0.1385,0.1474,0.1328,0.1394,2928299.4,408196.56
2017-08-05,0.1394,0.1676,0.152,0.1572,1730879.04,272171.76
2017-08-06,0.1572,0.1773,0.1534,0.1665,1547997.56,257681.46
2017-08-07,0.1665,0.1866,0.1623,0.1746,2854903.01,498535.11
2017-08-08,0.1746,0.2008,0.1651,0.1678,1983141.54,332761.25
2017-08-09,0.1678,0.1728,0.1568,0.1591,1673182.61,266247.51
2017-08-10,0.1591,0.2085,0.1512,0.1991,4199125.35,835928.58
2017-08-11,0.1991,0.2487,0.196,0.2303,7700004.5,1772986.16
2017-08-12,0.2303,0.2315,0.1948,0.2069,3149836.65,651788.88
2017-08-13,0.2069,0.2141,0.1871,0.2105,1374162.44,289317.36
2017-08-14,0.2105,0.2155,0.1839,0.2015,2367307.39,476904.36
2017-08-15,0.2015,0.1935,0.1703,0.1935,1760742.43,340630.24
2017-08-16,0.1935,0.2191,0.1952,0.2177,2374056.2,516943.73
2017-08-17,0.2177,0.2897,0.2106,0.2508,9992976.83,2505743.94
2017-08-18,0.2508,0.2462,0.1978,0.2129,2454872.02,522523.9
2017-08-19,0.2129,0.2198,0.1908,0.2128,1890316.38,402297.94
2017-08-20,0.2128,0.2167,0.2027,0.2062,1342461.38,276862.68
2017-08-21,0.2062,0.2274,0.178,0.1957,2029130.96,397004.78
2017-08-22,0.1957,0.1957,0.1798,0.19,1239246.58,235413.35
2017-08-23,0.19,0.2046,0.1828,0.1993,1139218.24,227077.18
