# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2015-09-05,0.1897,0.1925,0.07477,0.1192,55.01,6.556
2015-09-06,0.1192,0.1223,0.04797,0.04797,5551.29,266.31
2015-09-07,0.04797,0.04792,0.04073,0.04193,3513.79,147.32
2015-09-08,0.04193,0.04622,0.04257,0.04622,115.39,5.333
2015-09-10,0.04511,0.04524,0.04285,0.04285,1169.47,50.12
2015-09-15,0.04138,0.04591,0.04132,0.04591,328.18,15.07
2015-09-16,0.04591,0.04572,0.03429,0.03429,476.06,16.32
2015-09-18,0.03491,0.03899,0.03251,0.03251,421.84,13.71
2015-09-19,0.03251,0.03236,0.03236,0.03236,1.497,0.04844
2015-09-20,0.03236,0.03235,0.02311,0.02542,1039.31,26.42
2015-09-21,0.02542,0.0294,0.0249,0.0294,11.18,0.3287
2015-09-22,0.02487,0.02528,0.02528,0.02528,1.088,0.0275
2015-09-23,0.02528,0.02526,0.02069,0.02069,1707.08,35.32
2015-09-24,0.02069,0.02104,0.02104,0.02104,4.879,0.1026
2015-09-25,0.02104,0.02115,0.02115,0.02115,691.6,14.63
2015-09-26,0.02115,0.02109,0.02109,0.02109,892.58,18.82
2015-09-27,0.02109,0.02093,0.02093,0.02093,672.22,14.07
2015-09-28,0.02093,0.03344,0.0215,0.03344,303.2,10.14
2015-09-29,0.03344,0.03314,0.03314,0.03314,1.426,0.04726
2015-10-01,0.03303,0.03319,0.03319,0.03319,13.97,0.4636
2015-10-05,0.03217,0.03242,0.03242,0.03242,9.335,0.3026
2015-10-08,0.04855,0.04847,0.04847,0.04847,17.26,0.8365
2015-10-10,0.04876,0.04902,0.04902,0.04902,2.997,0.1469
2015-10-11,0.04902,0.05944,0.04948,0.05944,147.02,8.738
2015-10-12,0.05944,0.05888,0.05888,0.05888,164.82,9.705
2015-10-17,0.07623,0.07818,0.07818,0.07818,0.5589,0.04369
2015-10-18,0.07818,0.07588,0.07588,0.07588,1.0,0.07588
2015-10-20,0.07651,0.07823,0.07823,0.07823,6.207,0.4856
2015-11-22,0.01299,0.01292,0.007453,0.007453,310.35,2.313
2015-12-05,0.0181,0.01935,0.01935,0.01935,75.07,1.453
2015-12-07,0.09831,0.09853,0.09853,0.09853,2.742,0.2702
2016-02-10,1.451,1.864,0.7088,1.035,51331.87,53123.09
2016-02-11,1.035,1.324,0.8727,1.279,19306.11,24687.62
2016-02-12,1.279,1.609,1.16,1.307,19693.75,25745.09
2016-02-13,1.307,1.384,1.014,1.166,22303.42,26014.69
2016-02-14,1.166,1.212,1.095,1.2,7071.56,8487.85
2016-02-15,1.2,1.452,1.112,1.328,19464.26,25847.42
2016-02-16,1.328,1.666,1.281,1.496,28621.1,42818.08
2016-02-17,1.496,1.794,1.506,1.569,19451.16,30516.22
2016-02-18,1.569,1.617,1.222,1.433,16991.07,24344.13
2016-02-19,1.433,1.554,1.365,1.437,9226.63,13256.38
2016-02-20,1.437,1.65,1.479,1.549,10590.87,16400.72
2016-02-21,1.549,1.663,1.519,1.654,14057.89,23255.59
2016-02-22,1.654,1.918,1.581,1.751,21523.04,37690.29
2016-02-23,1.751,2.305,1.638,1.911,34765.31,66420.69
2016-02-24,1.911,2.907,1.903,2.769,45548.47,126115.33
2016-02-25,2.769,2.829,2.021,2.329,46429.2,108140.11
2016-02-26,2.329,2.692,2.141,2.34,18095.12,42334.93
2016-02-27,2.34,2.458,1.901,2.157,17749.51,38276.82
2016-02-28,2.157,2.311,2.1,2.227,11966.22,26651.41
2016-02-29,2.227,2.292,1.963,2.072,14492.82,30029.09
2016-03-01,2.072,2.062,1.284,1.684,34463.89,58039.78
2016-03-02,1.684,1.85,1.531,1.71,21245.9,36338.4
2016-03-03,1.71,1.911,1.639,1.716,18475.42,31703.83
2016-03-04,1.716,1.806,1.642,1.734,7636.38,13242.61
2016-03-05,1.734,1.752,1.596,1.637,12257.48,20071.57
2016-03-06,1.637,2.03,1.666,2.029,15940.75,32337.12
2016-03-07,2.029,2.194,1.991,2.194,14569.3,31968.65
2016-03-08,2.194,2.289,2.142,2.288,9584.16,21929.56
2016-03-09,2.288,2.621,2.266,2.435,24655.3,60032.48
2016-03-10,2.435,2.631,2.306,2.403,13175.21,31666.58
2016-03-11,2.403,2.578,2.071,2.393,17619.08,42164.54
2016-03-12,2.393,2.565,2.169,2.28,20195.11,46035.76
2016-03-13,2.28,2.37,2.206,2.37,7913.7,18756.42
2016-03-14,2.37,2.54,2.299,2.403,15414.71,37041.52
2016-03-15,2.403,2.636,2.358,2.611,14806.78,38662.99
2016-03-16,2.611,2.624,2.382,2.525,9033.22,22805.03
2016-03-17,2.525,2.614,2.425,2.467,7560.77,18653.51
2016-03-18,2.467,2.515,2.355,2.388,6804.01,16246.18
2016-03-19,2.388,2.452,2.26,2.35,8362.31,19651.16
2016-03-20,2.35,2.366,2.14,2.262,8282.69,18736.94
2016-03-21,2.262,2.261,2.098,2.22,5122.5,11371.92
2016-03-22,2.22,2.282,2.064,2.081,8846.68,18410.38
2016-03-23,2.081,2.143,1.981,1.982,6637.22,13154.35
2016-03-24,1.982,2.037,1.86,1.866,7853.78,14657.75
2016-03-25,1.866,2.162,1.871,1.996,6507.59,12988.0
2016-03-26,1.996,2.332,2.0,2.167,9729.38,21084.55
2016-03-27,2.167,2.373,1.934,2.017,7550.47,15227.09
2016-03-28,2.017,2.132,1.946,2.132,3875.19,8262.53
2016-03-29,2.132,2.324,2.015,2.054,6491.68,13335.53
2016-03-30,2.054,2.145,1.943,2.063,3006.83,6201.92
2016-03-31,2.063,2.141,1.912,1.959,7222.65,14152.21
2016-04-01,1.959,2.078,1.952,1.952,4391.47,8573.3
2016-04-02,1.952,2.009,1.887,2.009,5774.16,11599.41
2016-04-03,2.009,2.011,1.888,1.928,4866.03,9380.13
2016-04-04,1.928,1.952,1.871,1.903,6484.62,12336.99
2016-04-05,1.903,1.915,1.735,1.81,12218.7,22113.85
2016-04-06,1.81,1.836,1.685,1.786,7734.21,13811.14
2016-04-07,1.786,1.884,1.723,1.723,6256.32,10776.97
2016-04-08,1.723,1.835,1.675,1.729,6883.62,11903.41
2016-04-09,1.729,1.796,1.594,1.611,10107.67,16280.9
2016-04-10,1.611,1.681,1.443,1.472,12042.57,17723.24
2016-04-11,1.472,1.571,1.433,1.461,8423.57,12304.11
2016-04-12,1.461,1.656,1.393,1.551,9141.15,14175.42
2016-04-13,1.551,1.652,1.461,1.483,5135.15,7613.21
2016-04-14,1.483,1.574,1.484,1.493,3040.51,4538.11
2016-04-15,1.493,1.532,1.372,1.381,5443.72,7516.39
2016-04-16,1.381,1.462,1.304,1.368,10473.52,14323.16
2016-04-17,1.368,1.407,1.326,1.343,5179.08,6954.05
2016-04-18,1.343,1.711,1.318,1.688,14679.14,24779.75
2016-04-19,1.688,1.764,1.514,1.514,13123.05,19862.02
2016-04-20,1.514,1.544,1.518,1.518,3607.28,5474.37
2016-04-21,1.518,1.703,1.546,1.582,5867.21,9280.03
2016-04-22,1.582,1.692,1.536,1.558,5309.93,8275.42
2016-04-23,1.558,1.658,1.575,1.576,4751.74,7489.6
2016-04-24,1.576,1.647,1.556,1.577,9095.7,14345.82
2016-04-25,1.577,1.611,1.551,1.551,6843.26,10616.72
2016-04-26,1.551,1.629,1.521,1.521,8674.47,13198.12
2016-04-27,1.521,1.533,1.457,1.489,6482.84,9649.99
2016-04-28,1.489,1.547,1.493,1.52,4481.3,6813.13
2016-04-29,1.52,1.607,1.542,1.55,5633.32,8729.74
2016-04-30,1.55,1.605,1.527,1.57,6665.6,10467.02
2016-05-01,1.57,1.664,1.543,1.543,7243.61,11173.92
2016-05-02,1.543,1.554,1.515,1.516,5550.76,8412.41
2016-05-03,1.516,1.576,1.513,1.562,5579.28,8717.27
2016-05-04,1.562,1.556,1.502,1.502,6103.71,9169.88
2016-05-05,1.502,1.553,1.51,1.517,2951.49,4476.67
2016-05-06,1.517,1.567,1.524,1.524,3581.12,5457.27
2016-05-07,1.524,1.6,1.513,1.584,5899.71,9342.31
2016-05-08,1.584,1.598,1.465,1.479,14910.1,22050.85
2016-05-09,1.479,1.564,1.455,1.455,5769.4,8397.08
2016-05-10,1.455,1.442,1.402,1.403,4860.86,6821.49
2016-05-11,1.403,1.438,1.294,1.373,15048.49,20659.85
2016-05-12,1.373,1.379,1.281,1.286,6750.28,8681.11
2016-05-13,1.286,1.322,1.275,1.275,7820.97,9972.89
2016-05-14,1.275,1.45,1.26,1.324,10888.6,14417.95
2016-05-15,1.324,1.438,1.315,1.334,6833.95,9116.6
2016-05-16,1.334,265.87,1.533,2.021,130106.59,263002.96
2016-05-17,2.021,2.059,1.696,1.732,32583.69,56430.66
2016-05-18,1.732,1.766,1.463,1.583,41657.99,65961.72
2016-05-19,1.583,1.708,1.51,1.61,23334.98,37578.58
2016-05-20,1.61,1.609,1.43,1.458,44826.78,65360.98
2016-05-21,1.458,1.527,1.441,1.516,11996.02,18184.98
2016-05-22,1.516,1.521,1.392,1.446,12152.28,17576.45
2016-05-23,1.446,1.637,1.464,1.52,25066.49,38103.12
2016-05-24,1.52,1.645,1.443,1.493,19712.38,29433.15
2016-05-25,1.493,1.564,1.357,1.393,17302.99,24110.31
2016-05-26,1.393,1.421,1.274,1.327,26557.16,35236.28
2016-05-27,1.327,1.434,1.302,1.339,21703.39,29064.99
2016-05-28,1.339,1.69,1.445,1.565,23890.54,37383.84
2016-05-29,1.565,1.563,1.411,1.429,7780.89,11118.44
2016-05-30,1.429,1.585,1.471,1.486,7008.75,10411.76
2016-05-31,1.486,1.555,1.431,1.542,12386.15,19096.99
2016-06-01,1.542,1.945,1.526,1.792,27081.98,48522.56
2016-06-02,1.792,1.895,1.634,1.761,17893.23,31503.07
2016-06-03,1.761,1.906,1.722,1.728,15189.39,26251.94
2016-06-04,1.728,1.842,1.739,1.744,8398.8,14651.27
2016-06-05,1.744,1.787,1.603,1.61,9754.83,15708.43
2016-06-06,1.61,1.734,1.639,1.668,8857.35,14772.92
2016-06-07,1.668,1.723,1.52,1.686,11216.0,18908.76
2016-06-08,1.686,1.736,1.497,1.697,20422.26,34653.12
2016-06-09,1.697,1.714,1.596,1.656,8103.56,13416.92
2016-06-10,1.656,1.727,1.622,1.648,5948.74,9804.37
2016-06-11,1.648,1.738,1.639,1.639,7132.86,11693.07
2016-06-12,1.639,1.86,1.6,1.623,25578.04,41514.42
2016-06-13,1.623,1.782,1.61,1.626,24092.24,39180.31
2016-06-14,1.626,1.757,1.561,1.634,11003.43,17980.25
2016-06-15,1.634,1.793,1.64,1.643,10068.52,16539.07
2016-06-16,1.643,2.154,1.812,1.934,18527.89,35837.29
2016-06-17,1.934,1.992,1.657,1.662,26017.53,43237.82
2016-06-18,1.662,1.958,1.702,1.89,13747.83,25989.66
2016-06-19,1.89,2.174,1.842,2.0,19323.09,38646.43
2016-06-20,2.0,2.129,1.821,1.916,13528.86,25926.65
2016-06-21,1.916,1.892,1.657,1.665,13483.13,22450.94
2016-06-22,1.665,1.628,1.456,1.612,11964.31,19282.14
2016-06-23,1.612,1.695,1.574,1.597,6195.27,9896.46
2016-06-24,1.597,1.778,1.625,1.672,8119.27,13573.67
2016-06-25,1.672,1.725,1.579,1.65,6901.44,11384.0
2016-06-26,1.65,1.62,1.501,1.534,6689.82,10263.06
2016-06-27,1.534,2.153,1.544,1.901,74382.21,141408.19
2016-06-28,1.901,2.009,1.699,1.835,19180.36,35190.44
2016-06-29,1.835,2.167,1.788,2.078,40717.52,84623.35
2016-06-30,2.078,2.608,2.01,2.067,78890.59,163067.77
2016-07-01,2.067,2.169,1.957,1.968,11305.51,22253.71
2016-07-02,1.968,2.195,2.005,2.039,10412.41,21231.25
2016-07-03,2.039,2.006,1.784,1.968,15080.62,29674.4
2016-07-04,1.968,2.044,1.924,1.955,9891.13,19333.09
2016-07-05,1.955,1.991,1.83,1.875,14227.44,26674.57
2016-07-06,1.875,2.02,1.857,1.857,8955.32,16632.94
2016-07-07,1.857,1.838,1.601,1.657,16055.27,26609.48
2016-07-08,1.657,1.898,1.542,1.813,24979.13,45296.31
2016-07-09,1.813,1.904,1.65,1.665,7447.27,12402.87
2016-07-10,1.665,1.879,1.627,1.721,7671.35,13199.83
2016-07-11,1.721,1.841,1.668,1.694,8548.41,14478.73
2016-07-12,1.694,1.872,1.687,1.692,10839.43,18345.66
2016-07-13,1.692,1.766,1.667,1.7,9754.35,16587.06
2016-07-14,1.7,1.767,1.678,1.685,5592.02,9423.61
2016-07-15,1.685,2.04,1.688,1.835,27745.58,50918.26
2016-07-16,1.835,1.887,1.696,1.742,12383.62,21567.05
2016-07-17,1.742,1.947,1.735,1.786,10679.14,19067.72
2016-07-18,1.786,1.843,1.761,1.768,4782.57,8454.59
2016-07-19,1.768,1.918,1.762,1.772,9800.09,17369.44
2016-07-20,1.772,1.853,1.705,1.729,9231.94,15966.02
2016-07-21,1.729,1.825,1.715,1.747,14789.18,25840.93
2016-07-22,1.747,1.792,1.686,1.709,9764.17,16682.21
2016-07-23,1.709,1.779,1.713,1.734,9995.09,17333.57
2016-07-24,1.734,1.773,1.681,1.681,12001.14,20176.19
2016-07-25,1.681,1.929,1.632,1.929,53514.33,103245.2
2016-07-26,1.929,1.93,1.65,1.758,47619.27,83698.71
2016-07-27,1.758,1.809,1.653,1.693,23292.77,39441.53
2016-07-28,1.693,1.72,1.643,1.706,10087.27,17208.59
2016-07-29,1.706,1.715,1.65,1.693,5292.92,8960.78
2016-07-30,1.693,1.751,1.669,1.717,9950.1,17081.62
2016-07-31,1.717,2.18,1.623,1.864,91095.23,169834.87
2016-08-01,1.864,1.824,1.679,1.692,19064.72,32251.96
2016-08-02,1.692,1.54,1.335,1.386,25114.87,34802.87
2016-08-03,1.386,1.6,1.453,1.542,16238.98,25038.07
2016-08-04,1.542,1.656,1.551,1.623,9033.61,14658.26
2016-08-05,1.623,1.677,1.58,1.606,7191.18,11550.29
2016-08-06,1.606,1.715,1.614,1.623,7097.08,11520.64
2016-08-07,1.623,1.663,1.511,1.552,19653.72,30494.16
2016-08-08,1.552,1.62,1.533,1.542,8501.37,13109.46
2016-08-09,1.542,1.614,1.529,1.61,11197.51,18028.25
2016-08-10,1.61,1.635,1.553,1.567,13040.29,20428.68
