# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2018-01-05,0.2088,0.2466,0.1886,0.236,3432487.28,809997.39
2018-01-06,0.236,0.2949,0.2214,0.2898,14455987.44,4190011.29
2018-01-07,0.2919,0.3934,0.2638,0.3856,13902177.16,5361009.69
2018-01-08,0.3812,0.4533,0.3579,0.4397,10080133.66,4431978.43
2018-01-09,0.4408,0.6756,0.4796,0.6472,16525140.81,10695046.01
2018-01-10,0.6601,0.642,0.361,0.4784,15389366.99,7361706.38
2018-01-11,0.4771,0.4375,0.311,0.319,11998254.1,3827558.24
2018-01-12,0.3167,0.4451,0.3279,0.3518,11476776.4,4037844.06
2018-01-13,0.3531,0.4114,0.2216,0.3227,11482362.18,3705469.2
2018-01-14,0.3227,0.348,0.2325,0.2569,8461156.61,2174024.13
2018-01-15,0.2583,0.2685,0.1765,0.2174,9078920.81,1973551.29
2018-01-16,0.2161,0.1932,0.1386,0.1743,9376315.49,1634696.47
2018-01-17,0.1743,0.2116,0.1486,0.1944,10616719.92,2063717.23
2018-01-18,0.1953,0.2023,0.169,0.1696,16386452.96,2778670.13
2018-01-19,0.1696,0.1773,0.1523,0.1644,12290638.21,2020845.91
2018-01-20,0.1645,0.2133,0.1661,0.2016,8939931.62,1802000.56
2018-01-21,0.2016,0.186,0.1622,0.1695,7292206.45,1236269.23
2018-01-22,0.1692,0.1674,0.1452,0.1478,15710747.76,2322783.09
2018-01-23,0.1479,0.1551,0.1371,0.1385,16979361.12,2351895.0
2018-01-24,0.1385,0.172,0.1445,0.1613,17272356.44,2785761.33
2018-01-25,0.1612,0.1806,0.1571,0.1724,19075707.97,3289448.96
2018-01-26,0.1722,0.1732,0.151,0.162,15694205.81,2542549.39
2018-01-27,0.162,0.1789,0.1579,0.1648,16623393.13,2739689.59
2018-01-28,0.1646,0.1868,0.1585,0.1693,20058482.31,3396748.53
2018-01-29,0.1695,0.1618,0.1455,0.15,18895052.6,2834047.63
2018-01-30,0.15,0.147,0.12,0.1232,16568704.25,2040970.27
2018-01-31,0.123,0.1347,0.1256,0.1311,28488393.65,3735813.54
2018-02-01,0.1312,0.1368,0.0954,0.1057,23911834.44,2527422.79
2018-02-02,0.1058,0.1031,0.08899,0.1016,12805954.51,1300623.05
2018-02-03,0.1015,0.1181,0.1006,0.1151,20985879.22,2416422.88
2018-02-04,0.1152,0.1002,0.08863,0.09029,22211966.16,2005519.96
2018-02-05,0.09123,0.07701,0.06104,0.06508,23413517.85,1523759.71
2018-02-06,0.06581,0.09789,0.07021,0.08541,21138711.6,1805438.08
2018-02-07,0.08668,0.09337,0.07954,0.08458,25709205.08,2174449.22
2018-02-08,0.08443,0.096,0.09055,0.09209,12935804.59,1191308.18
2018-02-09,0.09201,0.1003,0.09332,0.09911,11535397.57,1143303.85
