# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2018-01-05,0.06603,0.08986,0.0724,0.08054,16286938.47,1311671.93
2018-01-06,0.08104,0.08483,0.06525,0.0747,53207782.75,3974595.03
2018-01-07,0.07471,0.07822,0.06637,0.06735,48714726.09,3280784.03
2018-01-08,0.06735,0.08207,0.0614,0.07623,45684585.64,3482476.82
2018-01-09,0.07668,0.09969,0.07075,0.09419,81281232.85,7655874.04
2018-01-10,0.09433,0.09892,0.08206,0.08206,46365476.45,3804620.94
2018-01-11,0.0837,0.08437,0.0539,0.06614,53861693.8,3562469.42
2018-01-12,0.06614,0.07516,0.06492,0.06921,34973323.13,2420362.05
2018-01-13,0.06921,0.07278,0.05854,0.06011,34873792.17,2096122.98
2018-01-14,0.06111,0.06397,0.05046,0.05756,34619447.15,1992522.92
2018-01-15,0.05756,0.05971,0.04771,0.04962,30917151.92,1534121.67
2018-01-16,0.05018,0.04784,0.02403,0.02967,67793285.4,2011626.68
2018-01-17,0.02967,0.05023,0.02936,0.0499,63546359.83,3170789.81
2018-01-18,0.04967,0.05755,0.04571,0.0494,49485834.77,2444392.32
2018-01-19,0.04917,0.05185,0.04298,0.04505,24543786.13,1105699.57
2018-01-20,0.04505,0.05011,0.04053,0.0473,34802301.01,1646168.95
2018-01-21,0.0473,0.04412,0.03708,0.04066,24419450.75,992791.17
2018-01-22,0.04066,0.03861,0.03277,0.03709,21941189.04,813882.16
2018-01-23,0.03666,0.03746,0.03366,0.03475,17373326.87,603659.45
2018-01-24,0.03473,0.0376,0.03452,0.03589,21175490.26,759927.42
2018-01-25,0.03588,0.03688,0.03375,0.0342,23188624.72,793008.35
2018-01-26,0.03453,0.03442,0.03109,0.03309,27719244.14,917244.09
2018-01-27,0.03309,0.03713,0.033,0.03426,21490022.11,736345.57
2018-01-28,0.03427,0.03636,0.0333,0.03413,18454053.56,629771.26
2018-01-29,0.03354,0.04482,0.03067,0.04201,63411454.96,2664230.57
2018-01-30,0.04202,0.03841,0.03042,0.03315,39940037.75,1324084.65
2018-01-31,0.03315,0.03446,0.02986,0.03129,20563133.15,643506.63
2018-02-01,0.03129,0.02798,0.02324,0.02589,26228879.24,678955.65
2018-02-02,0.02616,0.02564,0.01703,0.02404,49343081.61,1186203.84
2018-02-03,0.02431,0.03321,0.02396,0.03229,59960718.01,1935947.64
2018-02-04,0.03238,0.02917,0.02391,0.02572,29124537.78,749155.82
2018-02-05,0.02572,0.02206,0.01533,0.01811,32708933.83,592220.72
2018-02-06,0.01824,0.02688,0.01925,0.02595,45836426.23,1189602.51
2018-02-07,0.02595,0.02559,0.02247,0.02255,25714594.86,579873.84
2018-02-08,0.02255,0.02676,0.02412,0.02602,17347451.57,451401.05
2018-02-09,0.02602,0.02748,0.026,0.02644,12795467.49,338291.22
2018-02-10,0.02644,0.02708,0.02348,0.02399,15802185.53,379157.83
2018-02-11,0.02399,0.02336,0.02142,0.02272,10498567.05,238503.86
2018-02-12,0.02256,0.02584,0.02406,0.0254,13327373.48,338476.9
2018-02-13,0.0254,0.02444,0.0223,0.02273,10626814.04,241535.53
2018-02-14,0.02273,0.02609,0.0239,0.02552,13104759.01,334385.9
2018-02-15,0.02552,0.02729,0.02518,0.02559,10273467.34,262857.58
2018-02-16,0.02559,0.027,0.02557,0.02619,10795669.44,282684.99
2018-02-17,0.02608,0.02874,0.02586,0.02619,12542669.86,328485.19
2018-02-18,0.02619,0.02552,0.02365,0.02448,10455161.94,255947.49
2018-02-19,0.02417,0.02728,0.02505,0.02706,10120423.04,273869.96
2018-02-20,0.02706,0.02792,0.0233,0.02454,15688831.86,384988.52
2018-02-21,0.02454,0.03197,0.02222,0.02966,68035159.35,2018133.59
2018-02-22,0.02966,0.03555,0.02629,0.02757,100709988.02,2777006.21
2018-02-23,0.02757,0.03022,0.02686,0.0291,25914647.63,754167.0
2018-02-24,0.0291,0.02844,0.02659,0.02688,15472914.26,415987.32
2018-02-25,0.02698,0.03258,0.02624,0.03027,34254304.26,1036941.04
2018-02-26,0.03027,0.03377,0.02788,0.02809,28653100.51,804810.58
2018-02-27,0.02809,0.03168,0.02522,0.02628,21161860.41,556027.98
2018-02-28,0.02628,0.02677,0.02377,0.02418,14937342.85,361223.63
2018-03-01,0.02418,0.02623,0.02361,0.02448,14080388.08,344713.09
2018-03-02,0.02448,0.02474,0.02164,0.02264,33074342.17,748750.06
2018-03-03,0.02264,0.02419,0.02121,0.02144,20141295.17,431833.86
2018-03-04,0.02144,0.02186,0.01967,0.02105,25152244.94,529532.44
2018-03-05,0.02117,0.02437,0.01933,0.02265,32156335.77,728426.07
2018-03-06,0.02265,0.02126,0.01782,0.019,16681978.58,316986.73
2018-03-07,0.01911,0.01797,0.01668,0.01708,33201159.99,566980.3
2018-03-08,0.01708,0.01602,0.01398,0.01416,28519792.67,403880.6
2018-03-09,0.01435,0.01582,0.01194,0.01564,28654018.97,448067.61
2018-03-10,0.01564,0.01513,0.01364,0.01372,12178850.11,167139.39
2018-03-11,0.01372,0.01575,0.0147,0.01508,10898471.54,164358.18
2018-03-12,0.01508,0.01545,0.0139,0.0149,12383161.33,184530.21
2018-03-13,0.0149,0.01493,0.01401,0.01411,7984665.76,112636.36
2018-03-14,0.01411,0.0129,0.01085,0.01126,13052403.96,146947.21
2018-03-15,0.01126,0.01191,0.01009,0.01149,18494579.53,212559.87
2018-03-16,0.01149,0.01168,0.0106,0.01093,8723646.52,95383.16
2018-03-17,0.01093,0.01056,0.009539,0.009539,10116078.32,96497.01
2018-03-18,0.009459,0.0101,0.006901,0.009201,39078019.06,359566.54
2018-03-19,0.009201,0.01138,0.009054,0.01138,23825438.28,271194.12
2018-03-20,0.01138,0.01294,0.009991,0.01053,30713325.94,323301.92
2018-03-21,0.01053,0.01158,0.01034,0.01069,19303543.32,206424.76
2018-03-22,0.01069,0.01091,0.006195,0.009772,17116281.74,167259.92
2018-03-23,0.009772,0.01019,0.008935,0.0101,21936353.87,221476.54
2018-03-24,0.0101,0.01171,0.009146,0.01154,32503499.51,375086.52
2018-03-25,0.01163,0.01271,0.01051,0.01178,22167880.59,261076.62
2018-03-26,0.01195,0.01215,0.01035,0.01084,22699161.8,246113.98
2018-03-27,0.01084,0.01054,0.009839,0.01007,14922882.88,150317.29
2018-03-28,0.01007,0.01106,0.01011,0.01067,19254577.69,205371.35
2018-03-29,0.01059,0.009807,0.008741,0.009168,20082168.32,184104.08
2018-03-30,0.009168,0.009184,0.00843,0.008841,22055464.48,195000.09
2018-03-31,0.008841,0.009652,0.008957,0.009513,6712639.08,63857.1
2018-04-01,0.009513,0.00957,0.008818,0.008887,11075961.49,98427.55
2018-04-02,0.008886,0.0133,0.008914,0.01061,73277323.5,777611.63
2018-04-03,0.01061,0.01175,0.01041,0.01175,22665660.69,266235.25
2018-04-04,0.01175,0.01125,0.01022,0.01063,25836483.52,274698.14
2018-04-05,0.0107,0.01093,0.008895,0.009914,30490960.08,302289.12
2018-04-06,0.009914,0.009886,0.009222,0.009422,20152804.0,189869.67
2018-04-07,0.009422,0.009961,0.009546,0.009684,8470690.22,82030.84
2018-04-08,0.009684,0.01093,0.009799,0.01057,26016746.7,275123.97
2018-04-09,0.01057,0.01086,0.009709,0.009777,29798952.09,291342.07
2018-04-10,0.009777,0.01044,0.009551,0.009688,19250957.2,186507.29
2018-04-11,0.009688,0.01074,0.009698,0.009977,35654603.93,355736.53
2018-04-12,0.01012,0.01173,0.01054,0.01102,37566879.13,413969.9
2018-04-13,0.01102,0.01153,0.01058,0.0109,24728421.77,269558.88
2018-04-14,0.01082,0.01139,0.01059,0.01075,16852598.28,181168.19
2018-04-15,0.01075,0.01156,0.01064,0.01089,19235230.36,209466.83
2018-04-16,0.01089,0.01058,0.009615,0.009938,20733636.58,206053.31
2018-04-17,0.009938,0.01014,0.00911,0.009744,30950510.6,301569.55
2018-04-18,0.009744,0.01048,0.0095,0.009828,30858885.53,303279.65
2018-04-19,0.009828,0.01046,0.009713,0.01013,42329046.87,428717.92
2018-04-20,0.01021,0.01136,0.0103,0.01127,67041149.23,755814.65
2018-04-21,0.01119,0.01224,0.01108,0.01197,64236751.09,769162.17
2018-04-22,0.01197,0.01474,0.01156,0.01403,75038582.21,1052726.96
2018-04-23,0.01403,0.01758,0.013,0.01399,97161909.5,1359340.78
2018-04-24,0.01399,0.01526,0.01332,0.01352,116785679.7,1578717.93
2018-04-25,0.01352,0.0126,0.0102,0.01065,181579619.33,1933522.25
2018-04-26,0.01074,0.01225,0.01058,0.01225,81141219.88,994174.55
2018-04-27,0.01226,0.01242,0.0109,0.01126,83868130.99,944562.49
2018-04-28,0.01126,0.01188,0.01094,0.01122,54035834.92,606377.39
2018-04-29,0.01122,0.01261,0.01044,0.01138,113067168.83,1286989.13
2018-04-30,0.01138,0.01119,0.01008,0.01064,80474815.09,855907.4
2018-05-01,0.01064,0.01053,0.009985,0.01017,54476242.1,553835.64
2018-05-02,0.01017,0.01154,0.009971,0.01136,108215437.94,1228850.55
2018-05-03,0.01136,0.01267,0.0114,0.01208,115102614.55,1390882.68
2018-05-04,0.01199,0.01212,0.01115,0.01135,55705225.97,632173.19
2018-05-05,0.01135,0.01428,0.01122,0.01329,215173411.67,2860077.46
2018-05-06,0.01319,0.01466,0.01206,0.01206,212536907.16,2562376.83
2018-05-07,0.01205,0.012,0.01069,0.01135,111388161.83,1263938.19
2018-05-08,0.01125,0.01131,0.01076,0.01122,109608130.62,1229724.15
2018-05-09,0.01122,0.01147,0.01063,0.01081,112341908.81,1214702.01
2018-05-10,0.01081,0.01057,0.009845,0.0103,183843748.1,1892989.58
2018-05-11,0.0103,0.0096,0.008253,0.008674,168741265.96,1463599.31
2018-05-12,0.008673,0.008911,0.008062,0.008487,125604683.34,1065965.5
2018-05-13,0.008488,0.009232,0.008448,0.008884,109444642.15,972267.81
2018-05-14,0.008884,0.008933,0.008326,0.008673,139217732.19,1207421.47
2018-05-15,0.008673,0.008819,0.008056,0.008311,160298376.89,1332168.77
2018-05-16,0.008226,0.008512,0.007594,0.008094,103454333.59,837404.54
2018-05-17,0.008092,0.00791,0.007103,0.007183,89780109.17,644910.78
2018-05-18,0.007183,0.008083,0.007011,0.008083,76676457.18,619772.11
2018-05-19,0.008083,0.008662,0.007507,0.008249,69494809.35,573279.36
2018-05-20,0.008249,0.008704,0.008021,0.008277,48523687.81,401631.05
2018-05-21,0.008277,0.009598,0.007914,0.008925,161001491.37,1436910.78
2018-05-22,0.009009,0.009112,0.008233,0.008472,81545629.6,690880.26
2018-05-23,0.008472,0.008331,0.007356,0.008181,94244678.77,771042.98
2018-05-24,0.008106,0.008495,0.007736,0.007964,61910872.43,493056.76
2018-05-25,0.007964,0.007849,0.007251,0.007401,53300072.13,394452.85
2018-05-26,0.007401,0.007429,0.006914,0.007134,30223254.02,215625.03
2018-05-27,0.007061,0.007141,0.006552,0.0067,64063653.67,429202.73
2018-05-28,0.0067,0.006549,0.005766,0.006122,74877523.99,458417.93
2018-05-29,0.006122,0.007774,0.006279,0.007325,103919540.52,761237.13
2018-05-30,0.007325,0.007615,0.006728,0.006876,77570205.38,533334.61
2018-05-31,0.006876,0.007352,0.006752,0.006977,49789494.49,347381.28
2018-06-01,0.006977,0.007154,0.006627,0.007079,67522793.0,477974.74
2018-06-02,0.007079,0.007949,0.007108,0.007643,45787003.57,349961.97
2018-06-03,0.007643,0.01081,0.007565,0.009109,293148023.67,2670374.76
2018-06-04,0.009186,0.0105,0.008779,0.009304,201702866.78,1876637.02
2018-06-05,0.009379,0.009613,0.008163,0.008621,126524914.55,1090799.38
2018-06-06,0.008621,0.009654,0.008198,0.008964,113060135.84,1013504.33
2018-06-07,0.008964,0.009702,0.008701,0.009009,97749244.43,880635.52
2018-06-08,0.009009,0.009,0.008238,0.00839,68387241.1,573787.55
2018-06-09,0.00839,0.008265,0.007814,0.007889,48223629.18,380454.27
2018-06-10,0.007889,0.00718,0.005758,0.005961,128082608.82,763484.24
2018-06-11,0.006029,0.006887,0.005923,0.00675,90783355.68,612753.39
2018-06-12,0.006819,0.006623,0.005901,0.006032,59532278.55,359121.61
2018-06-13,0.006032,0.005995,0.00549,0.005742,38589912.36,221602.24
2018-06-14,0.005742,0.00651,0.005846,0.006245,65844981.51,411179.81
2018-06-15,0.006245,0.006077,0.005309,0.005629,58075686.83,326914.13
2018-06-16,0.005565,0.005788,0.005333,0.005398,48215797.84,260248.29
2018-06-17,0.005398,0.005941,0.005037,0.005166,144025525.25,744068.13
2018-06-18,0.005166,0.005775,0.005305,0.005573,57801590.53,322145.64
2018-06-19,0.005573,0.005663,0.005393,0.005528,70454499.57,389461.88
2018-06-20,0.005528,0.005612,0.005206,0.005544,76304926.8,423052.93
2018-06-21,0.005544,0.005645,0.005242,0.005242,72993114.94,382637.15
2018-06-22,0.005242,0.004781,0.004176,0.004297,74183092.14,318730.9
2018-06-23,0.004297,0.004625,0.004132,0.004378,72131353.21,315808.62
2018-06-24,0.004378,0.004372,0.003448,0.003818,123360935.39,470970.29
2018-06-25,0.003818,0.004382,0.003694,0.004132,114772779.0,474221.73
2018-06-26,0.004132,0.004749,0.003653,0.003775,109876135.44,414760.63
2018-06-27,0.003777,0.004483,0.003624,0.003931,264746701.41,1040614.66
2018-06-28,0.003931,0.004051,0.003523,0.003581,134481243.83,481641.99
2018-06-29,0.003581,0.004219,0.003598,0.003784,77149394.75,291957.84
2018-06-30,0.003784,0.004023,0.00364,0.003704,99929201.71,370089.84
2018-07-01,0.003704,0.003867,0.003423,0.003613,73811720.42,266700.41
2018-07-02,0.003615,0.003903,0.003705,0.003771,82085282.4,309537.54
2018-07-03,0.003771,0.003841,0.003645,0.003776,60465630.02,228291.4
2018-07-04,0.00371,0.003888,0.003361,0.003559,111406540.8,396454.93
2018-07-05,0.003558,0.003659,0.003006,0.003202,137053162.95,438852.03
2018-07-06,0.003202,0.009111,0.003103,0.007328,1444501598.96,10585657.58
2018-07-07,0.007328,0.008042,0.005744,0.00615,183870554.67,1130776.85
2018-07-08,0.00615,0.006439,0.005768,0.006037,111276692.69,671737.56
2018-07-09,0.006037,0.006069,0.005202,0.005268,86678715.56,456656.72
2018-07-10,0.005268,0.005045,0.004352,0.004415,85904765.96,379251.93
2018-07-11,0.004415,0.004732,0.004284,0.004348,318404176.9,1384473.83
2018-07-12,0.004348,0.004315,0.00369,0.003877,826261082.85,3203605.91
2018-07-13,0.003877,0.004174,0.003676,0.003862,887952513.94,3429711.79
2018-07-14,0.003862,0.003949,0.003699,0.003761,382795260.36,1439788.67
2018-07-15,0.003761,0.004137,0.003755,0.004009,473287741.69,1897639.53
2018-07-16,0.004009,0.004314,0.004044,0.004112,678830555.6,2791171.69
2018-07-17,0.004112,0.004469,0.003956,0.00403,1202884148.09,4847244.21
2018-07-18,0.00403,0.004209,0.003692,0.003766,1075078609.81,4048239.58
2018-07-19,0.003766,0.004113,0.003589,0.003664,1308841731.07,4795563.38
2018-07-20,0.003664,0.003594,0.00308,0.003227,1020547464.32,3293234.41
2018-07-21,0.003227,0.003629,0.003258,0.003406,710204203.51,2419299.26
2018-07-22,0.003481,0.003847,0.003329,0.003551,1188193654.39,4219688.21
2018-07-23,0.003551,0.003859,0.003242,0.003319,1287846364.16,4274027.24
