# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2017-09-07,0.0436,0.06944,0.04186,0.06258,23962801.0,1499606.46
2017-09-08,0.06258,0.06187,0.03941,0.04673,41450438.0,1936799.07
2017-09-09,0.04673,0.04977,0.04595,0.04769,1017143.0,48503.92
2017-09-23,0.05041,0.1068,0.03788,0.05568,29610.0,1648.8
2017-09-24,0.05568,0.07738,0.05098,0.06235,9430.0,587.94
2017-09-25,0.06235,0.07276,0.06686,0.07079,12170.0,861.53
2017-09-26,0.07079,0.07201,0.05411,0.05644,149740.0,8451.95
2017-09-27,0.05644,0.07119,0.05897,0.0636,177490.0,11289.11
2017-09-28,0.0636,0.1183,0.06252,0.08517,810000.0,68989.07
2017-09-29,0.08517,0.1085,0.07094,0.0893,939180.0,83866.62
2017-09-30,0.0893,0.1308,0.08416,0.1243,1534250.0,190673.02
2017-10-01,0.1243,0.229,0.1198,0.1761,4478700.0,788804.77
2017-10-02,0.1761,0.1857,0.1452,0.154,2345450.0,361307.66
2017-10-03,0.154,0.1855,0.1312,0.17,1380310.0,234623.29
2017-10-04,0.17,0.2076,0.1498,0.2042,1958760.0,399945.78
2017-10-05,0.2042,0.2377,0.1858,0.2364,3197890.0,755926.09
2017-10-06,0.2364,0.2623,0.2129,0.2496,3551140.0,886498.68
2017-10-07,0.2496,0.2604,0.1907,0.2067,2861230.0,591441.27
2017-10-08,0.2067,0.2301,0.1397,0.1812,2942850.0,533361.57
2017-10-09,0.1812,0.2097,0.119,0.162,2202790.0,356757.06
2017-10-10,0.162,0.172,0.1367,0.1667,1407780.0,234701.7
2017-10-11,0.1667,0.193,0.1592,0.1915,1457830.0,279204.68
2017-10-12,0.1915,0.2157,0.1641,0.1793,1468990.0,263355.33
2017-10-13,0.1793,0.1973,0.08456,0.1973,2812640.0,554945.4
2017-10-14,0.1973,0.2132,0.1747,0.1782,1815870.0,323653.63
2017-10-15,0.1782,0.1894,0.161,0.165,830290.0,136961.37
2017-10-16,0.1646,0.1785,0.148,0.159,1022490.0,162532.46
2017-10-17,0.159,0.1635,0.1388,0.1618,818910.0,132498.79
2017-10-18,0.1624,0.1628,0.145,0.1617,886620.0,143365.63
