# Dataset Report: Polkadot (DOT)
# Coin Name: Polkadot
# Symbol: DOT
# Approx Row Count: 1992
# Date Range: 2020-08-21 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DOT, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_DOT,Volume_USD
2020-08-21,2.869,3.218,2.848,2.848,44664.81,206111.81
2020-08-22,2.848,4.524,2.8,4.512,412163.59,1564976.41
2020-08-23,4.512,4.512,3.73,4.053,72324.75,295346.26
2020-08-24,4.053,4.807,3.85,4.562,155436.25,672466.57
2020-08-25,4.562,5.775,4.533,5.566,172598.24,891296.29
2020-08-26,5.566,6.553,5.125,6.093,693382.68,4123483.16
2020-08-27,6.093,6.797,5.245,5.656,393736.69,2325682.07
2020-08-28,5.656,6.35,5.52,6.17,1609961.67,9746485.64
2020-08-29,6.17,6.566,6.02,6.148,1183643.98,7526399.84
2020-08-30,6.148,6.218,5.269,5.86,1005329.49,5985353.59
2020-08-31,5.86,6.477,5.759,6.293,962334.19,5953036.21
2020-09-01,6.293,6.861,6.144,6.255,1277798.72,8262846.76
2020-09-02,6.255,6.44,5.599,6.128,1097196.13,6611614.72
2020-09-03,6.128,6.366,5.605,5.717,1313509.4,7937978.45
2020-09-04,5.717,5.984,4.571,5.127,1250630.31,6504986.68
2020-09-05,5.127,5.304,3.576,4.136,3095552.76,13619253.64
2020-09-06,4.136,4.91,3.742,4.784,1596989.44,7068395.91
2020-09-07,4.784,4.825,4.022,4.59,1478749.8,6524917.06
2020-09-08,4.59,4.623,4.119,4.272,866043.27,3743432.2
2020-09-09,4.272,4.791,4.139,4.697,952095.97,4327914.11
2020-09-10,4.697,4.892,4.447,4.582,969541.68,4510647.87
2020-09-11,4.582,4.732,4.323,4.653,714122.5,3219497.24
2020-09-12,4.653,5.299,4.506,5.157,859992.15,4243582.65
2020-09-13,5.157,5.479,4.788,5.311,963290.46,4974461.6
2020-09-14,5.311,5.609,5.089,5.362,1223223.79,6593945.48
2020-09-15,5.362,5.445,5.056,5.059,961102.03,5054563.43
2020-09-16,5.059,5.281,4.969,5.074,562683.69,3086350.68
2020-09-17,5.074,5.421,5.054,5.348,789689.25,4148194.41
2020-09-18,5.348,5.453,5.104,5.254,618776.66,3235953.12
2020-09-19,5.254,5.255,4.81,4.932,586930.39,2948011.15
2020-09-20,4.932,4.975,4.413,4.679,705466.13,3279490.65
2020-09-21,4.679,4.702,3.937,4.062,1385633.51,5730393.19
2020-09-22,4.062,4.213,3.903,4.171,741756.37,3020252.26
2020-09-23,4.171,4.323,3.946,4.003,819417.8,3367696.48
2020-09-24,4.003,4.473,3.969,4.391,721979.45,3074665.14
2020-09-25,4.391,4.536,4.249,4.424,698420.37,3075035.43
2020-09-26,4.424,4.468,4.225,4.334,441138.05,1923990.9
2020-09-27,4.334,4.365,4.127,4.301,358805.19,1524178.92
2020-09-28,4.301,4.585,4.256,4.405,790501.68,3497885.3
2020-09-29,4.405,4.6,4.354,4.495,517520.28,2328779.09
2020-09-30,4.495,4.495,4.25,4.35,417783.66,1818566.07
2020-10-01,4.35,4.582,4.239,4.35,745297.28,3273188.11
2020-10-02,4.35,4.359,3.907,4.121,986676.7,4026892.62
