# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2021-04-14,1.398,1.544,1.337,1.337,1577.21,2108.31
2021-04-15,1.337,1.897,1.342,1.551,1087.76,1687.23
2021-04-16,1.551,1.507,1.412,1.412,48.3,68.2
2021-04-17,1.412,1.381,1.336,1.336,280.4,374.52
2021-04-18,1.336,1.263,1.125,1.125,2334.62,2626.3
2021-04-19,1.125,1.15,1.114,1.126,142.5,160.43
2021-04-20,1.126,1.201,1.142,1.188,3345.73,3975.1
2021-04-21,1.188,1.243,1.131,1.243,4571.11,5681.23
2021-04-22,1.243,1.195,1.034,1.034,1433.22,1482.45
2021-04-23,1.034,1.035,0.7979,0.8219,4314.67,3546.31
2021-04-24,0.8219,0.8189,0.8049,0.8109,246.0,199.48
2021-04-25,0.8109,0.9137,0.7948,0.7948,733.56,583.02
2021-04-26,0.7948,1.009,0.8747,1.008,764.08,770.39
2021-04-27,1.008,1.174,0.9754,0.9754,5968.93,5821.8
2021-04-28,0.9754,1.08,0.9719,0.9862,3248.34,3203.37
2021-04-29,0.9862,1.168,0.9629,1.168,2969.32,3468.4
2021-04-30,1.168,1.259,1.155,1.155,1226.13,1416.38
2021-05-01,1.155,1.157,1.078,1.078,7.728,8.328
2021-05-02,1.078,1.055,1.006,1.006,41.77,42.01
2021-05-03,1.006,1.016,0.9248,0.9248,63.32,58.56
2021-05-04,0.9248,1.118,0.8594,0.8684,5761.78,5003.59
2021-05-05,0.8684,0.9379,0.9201,0.9201,520.68,479.08
2021-05-06,0.9201,0.9036,0.8867,0.9025,462.19,417.13
2021-05-07,0.9025,0.918,0.883,0.9174,2808.89,2576.92
2021-05-08,0.9174,0.9425,0.8794,0.8794,1573.77,1384.02
2021-05-10,0.8697,0.8336,0.6872,0.8336,4968.32,4141.49
2021-05-11,0.8336,0.8467,0.7973,0.8467,37.27,31.56
2021-05-12,0.8467,0.7386,0.6168,0.6168,2347.5,1447.99
2021-05-13,0.6168,0.7107,0.6163,0.6461,1246.66,805.48
2021-05-14,0.6461,0.7443,0.6485,0.7443,2768.05,2060.34
2021-05-15,0.7443,0.8101,0.6979,0.7021,745.39,523.34
2021-05-16,0.7021,0.9912,0.6978,0.9498,6474.18,6149.21
2021-05-17,0.9498,1.089,0.8898,1.089,491.17,534.79
2021-05-18,1.089,1.287,1.072,1.287,2792.3,3592.52
2021-05-19,1.287,1.24,1.101,1.103,85.91,94.74
2021-05-20,1.103,1.218,0.9171,0.9171,32.03,29.37
2021-05-22,0.8437,0.8492,0.6827,0.6827,324.34,221.43
2021-05-23,0.6827,0.7013,0.585,0.6985,1940.91,1355.73
2021-05-24,0.6985,0.7814,0.5826,0.6074,830.6,504.53
2021-05-27,0.6146,1.11,0.6027,0.9346,24457.22,22856.91
2021-05-28,0.9346,0.8699,0.7636,0.7839,4289.05,3362.23
2021-05-29,0.7839,0.7981,0.668,0.7677,9040.99,6940.63
2021-05-30,0.7677,0.791,0.6744,0.7568,12135.62,9183.75
2021-05-31,0.7568,0.8036,0.6936,0.7205,12697.44,9147.98
2021-06-01,0.7205,0.7865,0.6775,0.7762,6084.67,4723.06
2021-06-02,0.7762,0.7951,0.7222,0.7673,16184.32,12418.58
2021-06-03,0.7673,0.8011,0.7002,0.7002,1033.86,723.96
2021-06-04,0.7002,0.658,0.6377,0.6377,21.67,13.82
2021-06-05,0.6377,0.693,0.6088,0.693,1521.21,1054.2
2021-06-07,0.6981,0.6549,0.5518,0.5518,196.77,108.57
2021-06-08,0.5518,0.5489,0.5382,0.5382,50.96,27.43
2021-06-09,0.5382,0.6046,0.4936,0.6046,620.86,375.39
2021-06-11,0.5931,0.6523,0.534,0.534,96.88,51.73
2021-06-12,0.534,0.5082,0.4692,0.4699,1125.63,528.89
2021-06-13,0.4699,0.5158,0.4491,0.4491,1215.55,545.89
2021-06-14,0.4491,0.5025,0.4665,0.5025,1987.6,998.83
2021-06-15,0.5025,0.6008,0.4695,0.6008,24916.55,14970.4
2021-06-17,0.5736,0.5697,0.5438,0.5697,343.71,195.82
2021-06-18,0.5697,0.536,0.4457,0.4457,579.63,258.36
2021-06-19,0.4457,0.657,0.4418,0.657,5183.93,3406.02
2021-06-20,0.657,0.6586,0.5874,0.5874,137.02,80.49
2021-06-21,0.5874,0.5223,0.4336,0.4336,169.01,73.29
2021-06-22,0.4336,0.4458,0.3745,0.3745,2410.52,902.76
2021-06-25,0.3988,0.4284,0.3636,0.4284,205.56,88.06
2021-06-28,0.4707,0.5863,0.4676,0.5863,1508.11,884.18
2021-06-29,0.5863,0.6103,0.3831,0.3831,264.12,101.18
2021-06-30,0.3831,0.4992,0.3741,0.4992,2198.83,1097.66
2021-07-05,0.5025,0.5035,0.4415,0.4415,1728.2,763.01
2021-07-06,0.4415,0.5824,0.4485,0.5824,113.48,66.09
2021-07-07,0.5824,0.6437,0.5763,0.6437,55.75,35.89
2021-07-08,0.6437,0.7015,0.5286,0.7002,1463.87,1025.03
2021-07-09,0.7002,0.72,0.5595,0.5595,63.55,35.55
2021-07-11,0.5547,0.6504,0.5668,0.6504,74.0,48.13
2021-07-12,0.6504,0.6284,0.4963,0.4963,1200.0,595.59
2021-07-13,0.4963,0.677,0.1473,0.1473,7757.47,1142.82
2021-07-14,0.1473,0.7221,0.1477,0.7221,1243.04,897.54
2021-07-20,0.6786,0.6555,0.5459,0.6212,615.62,382.45
2021-07-21,0.6212,0.6701,0.6351,0.6351,38.45,24.42
2021-07-22,0.6351,0.6382,0.5743,0.5743,32.0,18.38
2021-07-24,0.5981,0.7542,0.6095,0.7542,993.15,749.05
2021-07-25,0.7542,0.7781,0.7781,0.7781,28.51,22.18
2021-07-26,0.7781,0.8199,0.7085,0.7085,237.29,168.12
2021-07-30,0.761,0.8028,0.5275,0.5275,80.64,42.54
2021-08-01,0.518,0.7448,0.498,0.7448,42.98,32.01
2021-08-03,0.7315,0.9395,0.611,0.9395,1962.67,1843.84
2021-08-04,0.9395,0.9776,0.7439,0.792,1204.49,953.94
2021-08-05,0.792,1.022,0.8149,0.9977,304.97,304.26
2021-08-06,0.9977,1.046,0.8223,0.9946,224.8,223.59
2021-08-07,0.9946,1.036,1.027,1.027,39.56,40.61
2021-08-08,1.027,1.008,0.8283,0.9769,2635.9,2575.06
2021-08-09,0.9769,1.049,0.7865,0.9485,306.55,290.77
2021-08-10,0.9485,0.9344,0.7821,0.7871,46.9,36.91
2021-08-11,0.829,0.8282,0.8282,0.8282,89.69,74.28
2021-08-12,0.8282,0.8197,0.8077,0.8192,129.84,106.37
2021-08-13,0.8192,0.9854,0.8122,0.9375,687.13,644.2
2021-08-14,0.9375,0.9416,0.7536,0.9416,1654.77,1558.08
2021-08-15,0.9416,0.9685,0.9281,0.9281,2028.11,1882.28
2021-08-16,0.9281,1.148,0.9066,1.148,1255.3,1441.32
2021-08-17,1.148,1.117,1.057,1.057,34.65,36.63
2021-08-20,1.106,1.45,1.167,1.331,3336.41,4441.09
2021-08-21,1.331,1.329,1.273,1.328,5211.89,6922.58
2021-08-22,1.328,1.603,1.22,1.554,23565.78,36623.69
2021-08-23,1.554,1.579,1.442,1.465,16660.76,24405.23
2021-08-24,1.465,1.411,1.128,1.183,33709.93,39869.59
2021-08-25,1.183,1.295,1.188,1.268,6095.08,7728.73
2021-08-26,1.268,1.304,1.185,1.187,10481.12,12438.64
2021-08-27,1.187,1.384,1.238,1.336,5298.07,7079.17
2021-08-28,1.336,1.332,1.248,1.312,3595.51,4715.57
2021-08-29,1.312,1.315,1.223,1.231,1931.1,2377.34
2021-08-30,1.231,1.22,1.154,1.204,4157.7,5007.69
2021-08-31,1.204,1.478,1.168,1.366,6223.12,8499.12
2021-09-01,1.366,1.504,1.387,1.467,3701.68,5429.13
2021-09-02,1.467,1.48,1.285,1.315,1374.85,1807.67
2021-09-03,1.315,1.346,1.227,1.309,8918.17,11669.52
2021-09-04,1.309,1.321,1.275,1.275,2497.37,3185.01
2021-09-05,1.275,1.367,1.287,1.293,547.38,707.79
2021-09-06,1.293,1.36,1.119,1.226,16074.96,19710.69
2021-09-07,1.226,1.147,0.9338,1.147,10483.5,12020.11
2021-09-08,1.147,1.254,1.079,1.254,9214.21,11555.72
2021-09-09,1.254,1.292,1.217,1.26,10864.96,13690.17
2021-09-10,1.26,1.218,1.114,1.116,1435.46,1602.54
2021-09-11,1.116,1.245,1.124,1.219,1305.33,1590.65
2021-09-12,1.219,1.253,1.189,1.194,270.9,323.47
2021-09-13,1.194,1.166,1.101,1.124,496.19,557.48
2021-09-14,1.124,1.234,1.177,1.187,585.45,695.03
2021-09-15,1.187,1.233,1.105,1.231,1242.85,1529.54
2021-09-16,1.231,1.221,1.129,1.166,143.69,167.6
2021-09-17,1.166,1.155,1.105,1.105,28.84,31.86
2021-09-18,1.105,1.173,1.11,1.11,60.23,66.84
2021-09-19,1.11,1.239,1.077,1.138,3774.28,4296.24
2021-09-20,1.138,1.034,0.919,0.919,9247.53,8498.8
2021-09-21,0.919,0.9432,0.8716,0.885,22061.18,19524.73
2021-09-22,0.885,1.004,0.8937,0.9948,24384.67,24258.93
2021-09-23,0.9948,1.043,0.9737,1.003,9759.56,9788.15
2021-09-24,1.003,0.9667,0.869,0.917,8586.16,7873.13
2021-09-25,0.917,0.9266,0.8544,0.8544,1275.97,1090.24
2021-09-26,0.8544,1.016,0.7085,0.9673,34690.4,33555.61
