# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2017-09-29,6.354,1294.98,2.993,4.247,455646.84,1935318.76
2017-09-30,4.09,6.09,3.79,5.8,37865.07,188190.21
2017-10-01,5.8,7.9,4.99,7.21,30440.29,198183.9
2017-10-02,7.21,7.73,6.24,6.47,30065.2,207207.11
2017-10-03,6.47,6.59,4.77,5.3,34499.48,186454.91
2017-10-04,5.3,5.34,3.58,4.18,19659.34,86505.45
2017-10-05,4.18,4.3,3.71,4.24,20906.58,84669.43
2017-10-06,4.24,4.49,3.76,3.92,20572.36,83363.6
2017-10-07,3.92,3.93,3.0,3.32,41686.89,141861.53
2017-10-08,3.32,3.75,3.21,3.52,42878.95,150461.54
2017-10-09,3.52,3.57,2.97,3.07,47741.36,156391.71
2017-10-10,3.07,3.4,2.79,3.3,28457.87,88292.29
2017-10-11,3.3,4.1,3.22,3.85,32647.67,127462.38
2017-10-12,3.85,3.85,3.2,3.59,18739.56,64650.69
2017-10-13,3.59,3.59,2.85,3.26,41387.29,128047.43
2017-10-14,3.26,3.47,2.83,2.93,18303.78,57521.05
2017-10-15,2.93,3.21,2.71,3.02,24076.7,70689.41
2017-10-16,3.02,4.06,2.81,3.44,25781.03,80965.79
2017-10-17,3.44,3.47,2.91,3.1,37634.27,116432.55
2017-10-18,3.1,3.59,2.77,2.96,40473.23,119949.28
2017-10-19,2.96,3.07,2.91,2.99,39447.84,116923.97
2017-10-20,2.99,3.03,2.62,2.73,41922.25,120617.34
2017-10-21,2.73,2.94,2.34,2.52,53876.03,137258.23
2017-10-22,2.52,3.38,2.51,3.38,42148.97,116622.29
2017-10-23,3.4,3.9,2.83,3.13,36875.88,119943.09
2017-10-24,3.13,3.5,3.03,3.06,31111.64,100483.03
2017-10-25,3.06,3.26,2.83,3.23,45087.54,134079.08
2017-10-26,3.23,3.3,2.91,3.04,37450.06,114631.95
2017-10-27,3.04,3.09,2.89,2.9,36922.76,109929.43
2017-10-28,2.9,3.0,2.75,2.79,34298.28,99503.09
2017-10-29,2.79,2.99,2.75,2.97,41533.42,118576.34
2017-10-30,2.97,2.98,2.58,2.69,38828.1,111181.3
2017-10-31,2.69,2.89,2.6,2.65,35998.07,99271.62
2017-11-01,2.65,2.68,2.06,2.27,48023.06,117475.43
2017-11-02,2.27,2.61,2.18,2.28,17252.36,39886.51
2017-11-03,2.3,3.07,2.3,2.59,38056.75,97579.15
2017-11-04,2.59,2.69,2.28,2.31,65068.52,163769.58
