# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2020-01-09,2.834,3.037,2.622,2.714,4695.96,12745.16
2020-01-10,2.714,3.215,2.754,2.896,12050.01,34901.65
2020-01-11,2.896,3.132,2.754,3.038,8384.69,25468.73
2020-01-12,3.038,3.204,2.614,2.725,15163.68,41319.51
2020-01-13,2.725,2.937,2.669,2.74,12215.18,33475.31
2020-01-14,2.74,3.467,2.739,2.767,32761.46,90647.24
2020-01-15,2.767,3.413,2.341,3.413,25121.89,85736.99
2020-01-16,3.413,3.37,2.4,2.608,19151.25,49937.7
2020-01-17,2.608,2.84,2.302,2.654,25172.24,66819.61
2020-01-18,2.654,2.743,2.526,2.693,6595.57,17760.7
2020-01-19,2.693,2.629,2.422,2.504,4209.15,10538.87
2020-01-20,2.504,2.503,2.419,2.419,6186.31,14965.8
2020-01-21,2.419,2.541,2.286,2.32,8811.89,20446.84
2020-01-22,2.32,2.538,2.103,2.538,9199.54,23348.51
2020-01-23,2.538,2.459,2.134,2.414,7836.48,18915.17
2020-01-24,2.414,2.411,2.13,2.245,4400.31,9878.49
2020-01-25,2.245,2.487,2.086,2.18,13618.71,29693.96
2020-01-26,2.18,3.003,2.28,2.908,22643.61,65843.11
2020-01-27,2.908,3.488,2.853,3.345,18342.15,61350.01
2020-01-28,3.345,4.348,3.273,4.195,22543.25,94579.69
2020-01-29,4.199,4.322,3.479,3.821,14843.38,56716.6
2020-01-30,3.821,4.059,3.417,3.598,12968.82,46656.19
2020-01-31,3.598,3.518,2.843,3.059,9126.38,27920.52
2020-02-01,3.059,3.434,2.901,2.914,8258.01,24062.94
2020-02-02,2.914,3.2,2.789,3.087,5415.82,16718.5
2020-02-03,3.087,3.226,2.754,3.008,11136.59,33500.77
2020-02-04,3.008,3.247,2.739,3.183,9419.19,29979.36
2020-02-05,3.183,3.505,2.894,3.248,8480.49,27548.13
2020-02-06,3.248,3.406,2.683,2.941,12051.97,35447.18
2020-02-07,2.941,3.509,2.928,2.961,11137.06,32978.06
2020-02-08,2.961,3.169,2.934,2.945,9912.07,29195.49
2020-02-09,2.945,3.361,3.009,3.034,9481.55,28765.01
2020-02-10,3.034,3.841,2.828,3.395,15410.21,52310.21
2020-02-11,3.395,4.626,3.299,3.89,14149.15,55045.31
2020-02-12,3.89,4.792,4.019,4.521,12352.35,55846.51
2020-02-13,4.521,4.732,4.098,4.117,8861.91,36484.7
2020-02-14,4.117,4.699,4.151,4.374,14184.11,62039.8
2020-02-15,4.374,4.077,3.823,3.958,6458.66,25565.39
2020-02-16,3.958,4.767,3.776,4.346,14606.76,63476.22
2020-02-17,4.346,5.768,4.192,5.766,13335.23,76885.76
2020-02-18,5.766,6.079,4.64,4.73,14333.21,67793.78
2020-02-19,4.73,4.93,4.066,4.375,6726.37,29425.61
2020-02-20,4.375,4.812,4.338,4.503,3268.83,14719.87
2020-02-21,4.503,4.816,4.228,4.798,4913.72,23574.88
2020-02-22,4.798,5.754,4.294,5.686,11780.15,66980.51
2020-02-23,5.686,7.066,5.026,6.736,17617.64,118668.64
2020-02-24,6.736,6.823,5.506,6.523,11424.56,74521.15
2020-02-25,6.523,6.242,4.715,5.123,9346.01,47877.55
2020-02-26,5.123,5.33,4.18,4.358,13267.79,57816.09
2020-02-27,4.358,5.487,4.159,4.309,10272.57,44264.92
2020-02-28,4.309,4.531,4.039,4.529,7427.62,33640.61
2020-02-29,4.529,4.344,3.917,4.096,4735.82,19396.56
2020-03-01,4.096,4.218,3.708,4.141,4259.43,17640.13
2020-03-02,4.141,4.976,4.139,4.865,7788.0,37885.76
2020-03-03,4.865,4.796,4.142,4.569,5554.54,25380.86
2020-03-04,4.569,5.181,4.15,5.143,7575.94,38964.57
2020-03-05,5.143,7.152,4.875,5.869,22884.8,134307.5
2020-03-06,5.869,7.431,5.78,6.711,16866.24,113186.1
2020-03-07,6.711,7.588,6.307,7.588,19217.0,145816.57
2020-03-08,7.588,7.65,5.733,6.659,27470.34,182912.36
2020-03-09,6.659,7.193,5.239,5.625,17490.3,98377.08
2020-03-10,5.625,7.071,5.287,6.642,9828.92,65282.73
2020-03-11,6.642,6.876,5.777,6.158,11689.72,71983.78
2020-03-12,6.158,3.714,2.801,3.047,20891.76,63663.22
2020-03-13,3.047,4.617,3.747,4.131,10492.86,43346.25
2020-03-14,4.131,4.56,3.604,4.165,12638.74,52643.74
2020-03-15,4.165,4.209,3.594,3.594,9745.9,35024.41
2020-03-16,3.594,3.363,2.862,3.106,16130.35,50106.03
2020-03-17,3.106,3.598,3.076,3.302,9954.97,32876.05
2020-03-18,3.302,3.451,3.211,3.355,4709.0,15799.94
2020-03-19,3.355,4.72,3.594,3.965,12188.11,48324.12
2020-03-20,3.965,4.174,3.565,3.757,11175.34,41982.97
2020-03-21,3.757,3.816,3.328,3.357,8099.07,27187.98
2020-03-22,3.357,3.162,2.948,2.948,7244.56,21359.82
2020-03-23,2.948,3.544,3.263,3.263,6615.67,21585.61
2020-03-24,3.263,3.71,3.17,3.648,13344.0,48677.5
2020-03-25,3.648,3.862,3.301,3.651,7405.52,27036.03
2020-03-26,3.651,3.906,3.248,3.598,9124.65,32834.14
2020-03-27,3.598,3.526,2.98,3.284,9080.23,29824.02
2020-03-28,3.284,3.34,2.951,3.209,4064.35,13042.54
2020-03-29,3.209,3.235,2.807,2.964,7143.81,21171.22
2020-03-30,2.964,3.241,2.85,3.208,8032.21,25769.12
2020-03-31,3.208,3.24,2.901,3.119,7568.09,23604.27
2020-04-01,3.119,3.317,2.986,3.187,7026.25,22390.33
2020-04-02,3.187,3.509,3.031,3.446,6729.54,23186.8
2020-04-03,3.446,4.025,3.192,3.774,11503.67,43414.95
2020-04-04,3.774,3.958,3.526,3.879,8738.39,33892.3
2020-04-05,3.879,3.963,3.358,3.69,7456.28,27516.36
2020-04-06,3.69,4.439,4.046,4.115,8459.09,34807.46
2020-04-07,4.115,4.198,3.906,3.941,4796.77,18902.94
2020-04-08,3.941,4.326,3.876,3.911,6750.29,26399.91
2020-04-09,3.911,4.056,3.733,3.864,7828.35,30249.28
2020-04-10,3.864,3.689,3.488,3.657,5111.23,18692.55
2020-04-11,3.657,3.799,2.961,3.325,13530.65,44991.31
2020-04-12,3.325,3.552,3.236,3.409,6510.49,22195.92
2020-04-13,3.409,4.141,3.228,3.94,11773.76,46385.88
2020-04-14,3.94,4.483,3.846,4.079,18154.28,74052.35
2020-04-15,4.079,3.936,3.596,3.775,7347.94,27739.56
2020-04-16,3.775,4.737,3.886,4.417,9465.21,41807.86
2020-04-17,4.417,4.93,3.682,4.466,12535.06,55977.18
2020-04-18,4.466,5.337,4.36,4.535,11698.41,53048.28
2020-04-19,4.535,5.024,4.354,4.719,13411.57,63294.2
2020-04-20,4.719,4.768,3.918,4.35,12216.0,53145.51
2020-04-21,4.35,4.695,4.184,4.683,7172.29,33584.79
2020-04-22,4.683,5.844,4.803,5.424,19776.81,107265.74
2020-04-23,5.424,5.753,5.01,5.567,16597.1,92397.72
2020-04-24,5.567,5.757,4.97,5.249,12145.9,63756.8
2020-04-25,5.249,5.566,5.098,5.281,12194.66,64398.07
2020-04-26,5.281,5.448,5.033,5.152,9085.72,46808.53
2020-04-27,5.152,5.504,4.978,5.125,9604.67,49223.9
2020-04-28,5.125,5.127,4.813,4.817,7362.72,35465.88
2020-04-29,4.817,5.379,4.705,4.996,12286.07,61376.98
2020-04-30,4.996,4.823,4.291,4.456,13255.42,59061.49
2020-05-01,4.456,5.3,4.433,5.185,10857.44,56298.82
2020-05-02,5.185,5.344,4.983,5.058,4858.73,24573.28
2020-05-03,5.058,5.075,4.722,4.957,5502.65,27278.65
2020-05-04,4.957,5.394,4.805,5.262,11558.26,60818.12
2020-05-05,5.262,6.366,5.068,5.877,31826.66,187058.11
2020-05-06,5.877,6.171,5.374,5.981,20497.05,122602.13
2020-05-07,5.981,6.541,5.954,6.253,16784.32,104945.28
2020-05-08,6.253,6.423,5.972,6.347,9998.73,63457.34
2020-05-09,6.347,6.516,5.969,6.516,8069.32,52578.8
2020-05-10,6.516,5.916,5.015,5.266,7687.06,40481.54
2020-05-11,5.266,5.631,4.464,4.873,10133.82,49386.79
2020-05-12,4.873,5.184,4.795,4.853,11421.7,55434.56
2020-05-13,4.853,5.323,5.008,5.184,10466.44,54253.1
2020-05-14,5.184,5.854,5.087,5.671,10896.66,61791.42
2020-05-15,5.671,5.438,4.949,5.013,6070.78,30432.67
2020-05-16,5.013,5.37,5.014,5.154,6246.01,32191.17
2020-05-17,5.154,5.541,5.113,5.113,9216.54,47123.25
2020-05-18,5.113,5.49,5.093,5.19,11098.02,57594.21
2020-05-19,5.19,5.451,4.978,5.103,10941.21,55832.45
2020-05-20,5.103,5.333,4.963,5.018,4941.75,24797.92
2020-05-21,5.018,4.883,4.579,4.688,5730.65,26865.52
2020-05-22,4.688,5.288,4.809,5.143,7195.46,37007.06
2020-05-23,5.143,5.263,4.863,4.978,6043.4,30086.08
2020-05-24,4.978,4.896,4.638,4.796,7989.15,38318.53
2020-05-25,4.796,5.266,4.659,4.98,9733.06,48468.65
2020-05-26,4.98,5.18,4.702,4.929,9607.59,47351.66
2020-05-27,4.929,5.227,4.966,5.043,10846.48,54702.38
2020-05-28,5.043,5.886,5.254,5.714,15912.04,90928.55
2020-05-29,5.714,6.277,5.553,5.955,21361.64,127198.61
2020-05-30,5.955,6.813,5.983,6.134,10340.85,63428.34
2020-05-31,6.134,6.016,5.49,5.756,9155.73,52703.48
2020-06-01,5.756,6.405,5.728,5.728,7990.29,45765.54
2020-06-02,5.728,5.756,5.471,5.756,8457.96,48685.81
2020-06-03,5.756,6.195,5.679,5.745,10236.07,58806.68
2020-06-04,5.745,5.954,5.596,5.655,9145.29,51714.39
2020-06-05,5.655,6.076,5.524,6.076,7538.57,45804.71
2020-06-06,6.076,6.883,5.808,6.14,14724.24,90407.53
2020-06-07,6.14,6.28,5.845,5.93,5986.6,35502.56
2020-06-08,5.93,6.01,5.665,5.707,8445.5,48198.49
2020-06-09,5.707,5.923,5.616,5.733,3585.41,20553.47
2020-06-10,5.733,5.997,5.697,5.719,8684.31,49668.98
2020-06-11,5.719,5.815,5.321,5.522,15727.18,86843.09
2020-06-12,5.522,5.749,5.511,5.556,12779.41,71006.17
2020-06-13,5.556,5.881,5.524,5.714,6660.63,38059.91
2020-06-14,5.714,5.693,5.239,5.445,11630.34,63332.46
2020-06-15,5.445,5.606,5.313,5.405,6315.66,34138.26
2020-06-16,5.405,5.586,5.363,5.363,4068.2,21816.6
2020-06-17,5.363,5.57,5.196,5.397,9456.33,51033.89
2020-06-18,5.397,5.506,5.216,5.249,12099.82,63510.48
2020-06-19,5.249,5.839,5.164,5.839,17144.13,100113.15
2020-06-20,5.839,6.407,5.384,6.307,33915.2,213888.07
2020-06-21,6.307,7.831,5.929,7.671,37471.04,287450.3
2020-06-22,7.671,9.239,7.338,8.896,46694.37,415416.12
2020-06-23,8.896,9.156,7.05,8.023,17721.51,142178.97
2020-06-24,8.023,7.912,6.649,6.912,19381.95,133960.84
2020-06-25,6.912,7.906,6.604,7.464,17269.5,128897.68
2020-06-26,7.464,7.575,6.939,7.168,12467.86,89371.02
2020-06-27,7.168,7.511,6.63,6.988,18490.81,129208.3
2020-06-28,6.988,8.281,6.875,7.088,8318.64,58966.22
2020-06-29,7.088,7.496,6.835,7.393,7598.37,56177.85
2020-06-30,7.393,7.731,6.766,7.077,8300.36,58742.74
2020-07-01,7.077,8.692,6.925,8.084,17264.25,139570.53
2020-07-02,8.084,8.275,7.313,7.539,11591.42,87389.11
2020-07-03,7.539,7.743,7.212,7.504,12635.34,94817.7
2020-07-04,7.504,7.753,7.219,7.448,5021.67,37403.16
2020-07-05,7.448,7.404,7.063,7.063,4634.68,32733.49
2020-07-06,7.063,7.731,7.248,7.248,9609.17,69644.38
2020-07-07,7.248,7.648,6.985,7.181,8841.49,63488.97
2020-07-08,7.181,8.397,7.194,8.187,11621.18,95143.25
2020-07-09,8.187,8.713,7.576,8.435,13542.05,114223.75
2020-07-10,8.435,8.404,7.384,7.64,7822.94,59766.86
2020-07-11,7.64,8.206,7.079,8.148,5537.29,45118.84
2020-07-12,8.148,8.709,7.841,8.709,17550.2,152852.17
2020-07-13,8.709,11.45,8.398,10.67,39479.51,421078.98
2020-07-14,10.67,12.5,9.761,10.58,28557.67,302084.18
2020-07-15,10.58,11.41,9.448,11.09,13477.55,149429.33
2020-07-16,11.09,11.38,10.01,11.21,16897.24,189465.37
2020-07-17,11.21,11.64,10.71,11.62,13921.67,161791.21
2020-07-18,11.62,16.64,11.56,14.53,19495.93,283199.49
2020-07-19,14.53,17.7,14.1,16.96,18309.07,310582.61
2020-07-20,16.96,18.01,14.87,15.4,22193.84,341829.8
2020-07-21,15.4,17.13,13.01,16.32,12595.4,205606.8
2020-07-22,16.32,17.54,14.51,14.86,8546.5,126980.49
2020-07-23,14.86,15.65,13.18,14.59,9874.35,144107.05
2020-07-24,14.59,15.86,11.17,12.54,14169.77,177726.59
2020-07-25,12.54,15.87,11.3,11.3,16353.93,184723.53
2020-07-26,11.3,14.75,11.51,13.06,13855.23,180965.38
2020-07-27,13.06,14.27,10.94,12.07,7016.41,84662.63
2020-07-28,12.07,13.73,11.37,11.68,9717.3,113502.11
2020-07-29,11.68,13.07,10.68,11.06,8807.41,97423.41
2020-07-30,11.06,12.91,11.21,11.42,5365.71,61258.59
2020-07-31,11.42,13.0,11.29,12.3,9104.51,111985.05
2020-08-01,12.3,14.32,12.61,13.64,7895.15,107664.81
2020-08-02,13.64,15.04,11.84,12.77,6829.05,87190.16
2020-08-03,12.77,15.29,12.42,13.41,9672.56,129753.66
2020-08-04,13.41,16.17,12.86,16.17,4927.52,79666.02
2020-08-05,16.17,17.76,14.49,17.76,8733.33,155142.03
2020-08-06,17.76,21.05,16.1,19.75,20419.29,403318.63
2020-08-07,19.75,21.78,18.02,18.08,10354.69,187186.46
2020-08-08,18.08,27.58,18.91,26.93,23410.16,630330.05
2020-08-09,26.93,29.65,25.18,27.98,24326.16,680563.81
2020-08-10,27.98,36.06,26.49,31.63,22396.68,708487.62
2020-08-11,31.63,33.08,24.22,28.9,9434.74,272694.92
2020-08-12,28.9,30.0,24.73,29.72,7511.75,223249.23
2020-08-13,30.15,33.4,27.22,29.54,14494.04,436379.47
2020-08-14,29.54,58.75,28.82,47.95,58505.36,2593216.96
2020-08-15,47.95,64.85,39.15,45.64,41165.74,2072319.59
2020-08-16,45.64,52.35,40.52,48.91,21206.68,959043.94
2020-08-17,48.91,54.71,42.68,51.9,55998.87,2883273.04
2020-08-18,51.9,54.19,45.59,46.62,75189.54,3779114.38
2020-08-19,46.62,49.67,42.06,42.8,62288.07,2823789.06
2020-08-20,42.8,48.33,41.69,46.49,65186.59,2920735.92
2020-08-21,46.49,50.69,43.18,43.48,66621.62,3116533.44
2020-08-22,43.48,44.42,40.34,44.17,48858.99,2069572.78
2020-08-23,44.17,46.19,40.74,45.72,43196.36,1814650.38
2020-08-24,45.72,46.05,41.46,43.27,52037.01,2230621.81
2020-08-25,43.27,43.72,41.13,41.96,46696.67,1988032.84
2020-08-26,41.96,48.63,41.03,45.29,81348.95,3605045.71
2020-08-27,45.29,57.95,44.9,53.08,258096.92,12904340.39
2020-08-28,53.08,59.58,51.13,55.97,99385.64,5422796.07
2020-08-29,55.97,78.45,54.45,74.73,164697.07,10749302.59
2020-08-30,74.73,87.94,70.63,72.06,286871.89,22715654.45
2020-08-31,72.06,73.87,64.6,67.31,731921.94,49698295.76
2020-09-01,67.31,71.45,58.76,60.52,1165283.45,78511566.55
2020-09-02,60.52,65.96,54.27,59.02,266265.96,16394308.71
2020-09-03,59.02,62.0,41.36,42.98,380190.27,20032077.6
2020-09-04,42.98,49.09,40.79,45.41,153576.05,6931240.37
2020-09-05,45.41,47.07,25.91,30.56,363943.54,13047754.74
2020-09-06,30.56,39.38,25.7,38.43,512899.17,16491940.25
2020-09-07,38.43,44.41,29.68,37.88,672186.95,24811231.6
2020-09-08,37.88,38.47,30.92,32.78,368908.11,12764095.84
2020-09-09,32.78,37.58,30.7,34.49,337664.55,11592524.38
2020-09-10,34.49,39.78,34.46,37.04,332476.22,12449774.73
2020-09-11,37.04,39.63,33.51,37.98,251323.1,9124140.2
2020-09-12,37.98,46.57,36.43,44.55,511196.86,21310212.81
2020-09-13,44.55,44.94,35.99,39.21,323616.77,13012229.34
2020-09-14,39.21,41.82,36.88,39.07,267224.65,10548016.33
2020-09-15,39.07,39.29,31.94,31.99,266971.97,9618440.08
2020-09-16,31.99,33.61,28.83,30.48,251067.2,7805644.07
2020-09-17,30.48,32.86,29.0,30.56,225553.61,6868428.77
2020-09-18,30.56,34.07,29.34,31.3,292513.34,9283110.37
2020-09-19,31.3,31.3,28.6,30.78,218891.36,6549658.73
2020-09-20,30.78,31.89,26.95,27.8,204173.82,6045999.03
2020-09-21,27.8,28.33,20.76,21.74,302489.8,7082627.94
2020-09-22,21.74,22.72,19.92,21.42,339432.82,7229760.41
2020-09-23,21.42,25.58,18.77,19.2,664236.03,14046006.97
2020-09-24,19.2,22.4,19.02,22.4,355153.77,7425181.59
2020-09-25,22.4,23.95,20.0,23.08,392085.99,8599570.57
2020-09-26,23.08,24.91,22.06,23.64,313906.5,7313273.5
2020-09-27,23.64,23.94,21.87,23.02,219731.86,5018898.07
2020-09-28,23.02,26.86,22.75,24.92,355486.53,8745818.99
2020-09-29,24.92,25.48,22.67,23.44,283576.79,6827528.01
2020-09-30,23.44,23.61,21.8,22.45,205681.21,4647458.9
2020-10-01,22.45,23.93,20.09,20.78,274407.44,5981404.11
2020-10-02,20.78,21.03,18.19,20.11,373312.71,7286049.56
2020-10-03,20.11,20.4,18.73,18.81,165479.38,3269640.93
2020-10-04,18.81,19.09,17.81,18.45,189814.5,3495925.87
2020-10-05,18.45,18.73,17.29,17.31,154923.25,2771005.02
2020-10-06,17.31,17.41,13.77,13.89,382268.81,5841100.14
2020-10-07,13.89,16.38,12.84,16.17,591980.34,8708718.73
2020-10-08,16.17,18.15,14.7,17.18,409245.91,6634712.0
2020-10-09,17.18,21.39,16.9,20.98,399469.27,7603540.0
2020-10-10,20.98,26.4,20.09,24.5,460666.68,10413088.43
