# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2019-03-19,0.03557,0.03711,0.03538,0.03699,38265.31,1415.35
2019-03-20,0.03699,0.0601,0.03581,0.05869,21746913.25,1276278.65
2019-03-21,0.05869,0.06371,0.05045,0.05742,7251415.95,416358.58
2019-03-22,0.05742,0.07971,0.05322,0.07532,11642751.23,876974.5
2019-03-23,0.07532,0.08808,0.07346,0.08003,16036203.74,1283308.34
2019-03-24,0.08003,0.08653,0.06973,0.08581,14452179.48,1240146.87
2019-03-25,0.08581,0.08537,0.07758,0.07931,8011451.01,635376.86
2019-03-26,0.07931,0.09862,0.07652,0.08927,24813041.57,2214983.04
2019-03-27,0.08927,0.1009,0.07966,0.08798,32251282.93,2837393.58
2019-03-28,0.08798,0.1071,0.06644,0.0846,12848531.05,1087049.44
2019-03-29,0.0846,0.09852,0.07599,0.08592,16506450.98,1418230.17
2019-03-30,0.08592,0.1368,0.08547,0.1029,20890057.05,2150201.86
2019-03-31,0.1029,0.1031,0.08659,0.0877,9130417.05,800744.61
2019-04-01,0.0877,0.102,0.08748,0.09639,12288751.18,1184557.3
2019-04-02,0.09639,0.1139,0.09569,0.09569,8911130.63,852676.18
2019-04-03,0.09569,0.1087,0.09243,0.09629,4482859.28,431653.78
2019-04-04,0.09629,0.1248,0.0949,0.1006,10339809.41,1040491.41
2019-04-05,0.1006,0.1145,0.1028,0.1107,4630491.14,512752.22
2019-04-06,0.1107,0.1129,0.1014,0.1098,6802252.6,746860.97
2019-04-07,0.1098,0.1166,0.1044,0.1111,6900270.74,766659.16
2019-04-08,0.1111,0.1257,0.1103,0.1257,8010108.41,1006949.45
2019-04-09,0.1257,0.1333,0.111,0.1186,7214740.96,856026.41
2019-04-10,0.1186,0.1255,0.1141,0.1141,4599321.85,524587.15
2019-04-11,0.1141,0.1142,0.1057,0.1119,3000506.22,335849.83
2019-04-12,0.1119,0.1242,0.1126,0.1181,4526338.85,534772.6
2019-04-13,0.1181,0.1215,0.1149,0.1188,3763499.82,447156.14
2019-04-14,0.1188,0.1216,0.1181,0.1205,4624262.57,557346.11
2019-04-15,0.1205,0.1192,0.11,0.1147,2326059.03,266740.01
2019-04-16,0.1147,0.1837,0.117,0.1648,6808958.37,1122103.46
2019-04-17,0.1648,0.1665,0.1451,0.1493,5105142.09,762235.72
2019-04-18,0.1493,0.1535,0.1426,0.1434,3454085.77,495352.08
2019-04-19,0.1434,0.1468,0.1408,0.1452,2178135.01,316306.71
2019-04-20,0.1452,0.1472,0.1323,0.1417,2071398.56,293441.83
2019-04-21,0.1417,0.1414,0.1256,0.1301,2220279.4,288907.77
2019-04-22,0.1301,0.1365,0.1263,0.1285,2803219.69,360244.09
2019-04-23,0.1285,0.1352,0.128,0.1344,3401352.27,457081.66
2019-04-24,0.1344,0.1374,0.1064,0.1171,2479549.95,290379.59
2019-04-25,0.1171,0.1204,0.1126,0.1174,6161396.95,723047.61
2019-04-26,0.1174,0.1215,0.1185,0.1192,13154628.07,1568075.57
2019-04-27,0.1192,0.1203,0.1184,0.1187,220550.41,26186.7
2019-04-28,0.1188,0.1202,0.118,0.1194,5857231.18,699401.32
2019-04-29,0.1194,0.1183,0.1109,0.116,15478449.32,1795253.16
2019-04-30,0.116,0.1197,0.1144,0.119,3533476.66,420653.15
2019-05-01,0.119,0.1244,0.1157,0.124,2145337.04,265984.24
2019-05-02,0.124,0.137,0.1179,0.1241,5196151.99,645077.08
2019-05-03,0.1241,0.1324,0.1238,0.132,460681.37,60815.94
2019-05-04,0.132,0.1338,0.116,0.1233,3473750.03,428160.27
2019-05-05,0.1233,0.1244,0.1165,0.1208,1078235.62,130243.0
2019-05-06,0.1208,0.1238,0.1149,0.122,2226645.39,271760.48
2019-05-07,0.122,0.1246,0.1213,0.1236,1639896.01,202679.5
2019-05-08,0.1236,0.1274,0.1205,0.1214,2727690.51,331264.33
2019-05-09,0.1214,0.1275,0.1176,0.1228,1784196.98,219119.29
2019-05-10,0.1228,0.1269,0.1157,0.1173,1037815.64,121724.51
2019-05-11,0.1173,0.1346,0.1165,0.1208,1474778.04,178216.44
2019-05-12,0.1208,0.1344,0.1027,0.1207,3196392.29,385734.39
2019-05-13,0.1207,0.1361,0.1138,0.1162,1046073.9,121540.93
2019-05-14,0.1162,0.1217,0.1131,0.1185,3146467.97,372972.48
2019-05-15,0.1185,0.1397,0.1172,0.1258,3731614.32,469543.33
2019-05-16,0.1258,0.1298,0.1179,0.1232,7357292.52,906471.72
2019-05-17,0.1232,0.1249,0.114,0.1184,2573415.99,304669.36
2019-05-18,0.1184,0.1212,0.1148,0.1206,3553225.39,428678.57
2019-05-19,0.1206,0.1356,0.1224,0.1238,2843926.76,352174.07
2019-05-20,0.1238,0.133,0.1191,0.1315,2707932.77,355973.82
2019-05-21,0.1315,0.1326,0.1244,0.1309,3630100.0,475343.04
2019-05-22,0.1309,0.128,0.1191,0.1244,7286005.89,906636.7
2019-05-23,0.1244,0.131,0.1225,0.1264,3277501.72,414325.41
2019-05-24,0.1264,0.1302,0.1233,0.1251,2418945.45,302657.82
2019-05-25,0.1251,0.1282,0.1239,0.1255,3525174.24,442577.16
2019-05-26,0.1255,0.1389,0.1288,0.1317,2749368.92,361995.27
2019-05-27,0.1317,0.1339,0.1237,0.1274,5174201.74,659408.33
2019-05-28,0.1274,0.1286,0.1239,0.1262,2298287.08,290073.13
2019-05-29,0.1262,0.1292,0.1233,0.1283,3513263.43,450648.33
2019-05-30,0.1283,0.131,0.1182,0.1227,3280889.52,402610.23
2019-05-31,0.1227,0.1291,0.1243,0.1246,3861752.24,481126.97
2019-06-01,0.1246,0.1264,0.1231,0.1236,3063167.47,378466.3
2019-06-02,0.1236,0.1281,0.1231,0.1261,2744321.43,345921.98
2019-06-03,0.1261,0.1212,0.1163,0.1212,1585769.42,192245.15
2019-06-04,0.1212,0.1208,0.1126,0.1171,1947044.86,227963.6
2019-06-05,0.1171,0.122,0.1162,0.1194,1807882.58,215773.16
2019-06-06,0.1194,0.1253,0.1168,0.1206,2248271.19,271234.72
2019-06-07,0.1206,0.1255,0.1198,0.1213,2558282.03,310363.82
2019-06-08,0.1213,0.1228,0.1184,0.1195,2274586.15,271900.56
2019-06-09,0.1195,0.1211,0.1151,0.1176,3320592.81,390499.25
2019-06-10,0.1176,0.128,0.12,0.121,2862976.78,346527.81
2019-06-11,0.121,0.1343,0.1188,0.1234,3352998.3,413633.32
2019-06-12,0.1234,0.132,0.1232,0.1266,3060412.65,387545.4
2019-06-13,0.1266,0.1306,0.1228,0.1252,2810388.74,351978.32
2019-06-14,0.1252,0.1358,0.1251,0.128,3186996.16,408045.94
2019-06-15,0.128,0.147,0.1249,0.1266,3334464.25,422054.97
2019-06-16,0.1266,0.1299,0.1208,0.1257,2677074.08,336628.06
2019-06-17,0.1257,0.1315,0.1259,0.1269,3432447.78,435604.06
2019-06-18,0.1269,0.1329,0.1229,0.1303,3931587.92,512389.19
2019-06-19,0.1303,0.1357,0.1275,0.13,7122374.86,925925.84
2019-06-20,0.13,0.1721,0.1329,0.1697,7089922.63,1202978.23
2019-06-21,0.1697,0.1854,0.146,0.1488,7733536.41,1151096.16
2019-06-22,0.1488,0.1573,0.1315,0.1429,7553891.07,1079484.42
2019-06-23,0.1429,0.1476,0.136,0.1381,7451721.64,1028880.61
2019-06-24,0.1381,0.1433,0.1393,0.1406,5921083.7,832390.84
2019-06-25,0.1406,0.1743,0.1485,0.1629,3991694.43,650414.48
2019-06-26,0.1629,0.1813,0.1477,0.1566,3527341.55,552373.44
2019-06-27,0.1566,0.1637,0.1323,0.1548,3887163.45,601702.76
2019-06-28,0.1548,0.1778,0.1635,0.1693,4900933.96,829540.42
2019-06-29,0.1693,0.1886,0.1581,0.1881,6706805.97,1261468.29
2019-06-30,0.1881,0.1893,0.1655,0.1687,6228728.39,1050521.1
2019-07-01,0.1687,0.175,0.158,0.1699,6006523.96,1020516.98
2019-07-02,0.1699,0.2076,0.1725,0.1866,6422500.52,1198617.01
2019-07-03,0.1866,0.2057,0.1768,0.1853,6196898.42,1148237.86
2019-07-04,0.1853,0.1815,0.1697,0.1808,6482833.97,1172183.15
2019-07-05,0.1808,0.1836,0.1732,0.179,8533428.33,1527376.22
2019-07-06,0.179,0.1888,0.1757,0.1834,8495656.4,1558203.82
2019-07-07,0.1834,0.2008,0.1786,0.1824,5187069.76,946029.7
2019-07-08,0.1824,0.1989,0.1807,0.1826,6449815.39,1178044.58
2019-07-09,0.1826,0.1899,0.1755,0.1788,8917703.91,1594282.07
2019-07-10,0.1788,0.191,0.1688,0.1837,7861214.96,1444259.21
2019-07-11,0.1837,0.1908,0.1708,0.1874,6877317.39,1288946.48
2019-07-12,0.1874,0.1986,0.1869,0.1909,8436709.15,1610868.37
2019-07-13,0.1909,0.2112,0.1837,0.2098,7864266.82,1650189.75
2019-07-14,0.2098,0.2482,0.1859,0.1976,8532118.27,1686299.63
2019-07-15,0.1976,0.2326,0.1909,0.2105,5070485.37,1067265.2
2019-07-16,0.2105,0.2137,0.1773,0.2071,3198980.71,662490.48
2019-07-17,0.2071,0.2171,0.2031,0.2125,3530355.19,750226.09
2019-07-18,0.2125,0.2531,0.2208,0.2242,3187286.07,714748.76
2019-07-19,0.2242,0.2403,0.2144,0.2324,3013979.88,700389.65
2019-07-20,0.2324,0.2411,0.2183,0.2249,3221129.33,724384.09
2019-07-21,0.2249,0.2311,0.2166,0.225,3086917.5,694511.48
2019-07-22,0.225,0.2335,0.2142,0.2312,3249770.51,751412.87
2019-07-23,0.2312,0.2495,0.2183,0.2409,3754165.95,904211.28
2019-07-24,0.2409,0.2578,0.2354,0.2474,5330156.99,1318430.94
2019-07-25,0.2474,0.2508,0.235,0.2405,4868017.93,1170860.64
2019-07-26,0.2405,0.2562,0.2366,0.2471,2323538.64,574132.39
2019-07-27,0.2471,0.2519,0.234,0.2492,4848804.47,1208241.01
2019-07-28,0.2492,0.2685,0.2494,0.2663,5175451.11,1378251.44
2019-07-29,0.2663,0.2721,0.249,0.2606,4983300.53,1298825.82
2019-07-30,0.2606,0.2711,0.2552,0.265,4482013.75,1187790.78
2019-07-31,0.265,0.2854,0.2223,0.2452,5958641.74,1461096.23
2019-08-01,0.2366,0.2562,0.2321,0.2367,3023783.72,729254.87
2019-08-02,0.2367,0.2379,0.2161,0.2219,4194856.98,943820.39
2019-08-03,0.2219,0.2264,0.2182,0.2192,1524306.04,338012.66
2019-08-04,0.2192,0.2287,0.2133,0.2263,2248519.43,496273.01
2019-08-05,0.2263,0.234,0.2185,0.2215,2470564.37,551846.09
2019-08-06,0.2215,0.2257,0.2145,0.2205,1833580.7,401938.2
2019-08-07,0.2205,0.226,0.206,0.2138,2462740.29,528055.89
2019-08-08,0.2138,0.255,0.206,0.2362,5585464.35,1286153.82
2019-08-09,0.2362,0.2395,0.2159,0.2169,2681546.58,617111.71
2019-08-10,0.2169,0.2317,0.2164,0.2276,1636258.64,370452.16
2019-08-11,0.2276,0.2301,0.2213,0.2245,1557612.82,350661.32
2019-08-12,0.2245,0.228,0.2193,0.221,1070247.11,240104.4
2019-08-13,0.221,0.2259,0.2192,0.2201,4187434.93,935507.44
2019-08-14,0.2201,0.2204,0.1891,0.1937,4234197.88,873241.51
2019-08-15,0.1937,0.2103,0.1891,0.2026,4687612.16,940277.98
2019-08-16,0.2026,0.2122,0.2011,0.2028,4326707.74,890383.57
2019-08-17,0.2028,0.2087,0.2016,0.2051,2449209.43,501673.44
2019-08-18,0.2051,0.2059,0.1953,0.202,3525608.73,702294.76
2019-08-19,0.202,0.2039,0.1953,0.1976,3559373.07,705565.08
