date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2017-08-14,2.966,3.291,1.197,1.586,1076.96,1707.57,BNB
2017-08-15,1.586,1.519,1.092,1.43,2063.32,2950.0,BNB
2017-08-16,1.43,2.26,1.341,2.26,1311.2,2963.77,BNB
2017-08-17,2.26,2.252,1.204,1.934,908.63,1756.96,BNB
2017-08-24,2.723,2.829,2.274,2.41,8699.54,20968.72,BNB
2017-08-25,2.41,3.268,2.392,2.571,6782.49,17436.68,BNB
2017-08-26,2.571,2.656,2.132,2.457,4293.16,10546.18,BNB
2017-08-27,2.457,2.567,1.67,1.931,5109.31,9864.72,BNB
2017-08-28,1.931,2.361,1.843,1.877,1847.19,3467.85,BNB
2017-08-29,1.877,2.234,1.936,2.085,3951.14,8238.76,BNB
2017-08-30,2.085,3.263,2.008,2.265,6930.43,15695.86,BNB
2017-08-31,2.265,2.66,2.066,2.097,2563.55,5375.72,BNB
2017-09-01,2.097,2.544,2.078,2.349,2316.1,5439.41,BNB
2017-09-02,2.349,2.808,1.86,2.029,4771.85,9681.86,BNB
2017-09-03,2.029,2.908,1.621,1.824,8300.52,15142.48,BNB
2017-09-04,1.824,1.572,0.7957,1.347,16888.22,22741.78,BNB
2017-09-05,1.347,1.41,0.8743,1.017,8643.72,8794.19,BNB
2017-09-06,1.017,32.54,0.1796,0.9829,19848.7,19508.65,BNB
2017-09-07,0.9829,3.22,0.9726,1.38,242870.95,335092.01,BNB
2017-09-08,1.38,1.325,0.9662,1.015,2999287.5,3044086.3,BNB
2017-09-09,1.015,1.033,0.8807,0.9594,1187693.57,1139436.18,BNB
2017-09-10,0.9594,1.016,0.9066,0.9425,955568.75,900634.54,BNB
2017-09-11,0.9425,1.099,0.9239,1.013,1072252.13,1086543.05,BNB
2017-09-12,1.013,1.173,0.9879,1.046,1703952.27,1781525.55,BNB
2017-09-13,1.046,0.9806,0.8854,0.9359,852749.16,798109.36,BNB
2017-09-14,0.9359,0.7678,0.6471,0.6699,1306156.8,874950.4,BNB
2017-09-15,0.6699,0.8651,0.6622,0.8117,1556710.28,1263543.42,BNB
2017-09-16,0.8117,0.9009,0.7482,0.8044,999802.91,804284.34,BNB
2017-09-17,0.8044,0.8331,0.7752,0.7842,616306.04,483334.31,BNB
2017-09-18,0.7842,0.9524,0.8545,0.8974,714281.02,640960.42,BNB
2017-09-19,0.8974,0.8742,0.7799,0.8009,731475.4,585831.33,BNB
2017-09-20,0.8009,0.8297,0.7409,0.7463,550807.9,411084.42,BNB
2017-09-21,0.7463,0.7218,0.6663,0.6908,540363.21,373295.66,BNB
2017-09-22,0.6908,0.7283,0.6865,0.7149,550709.9,393721.15,BNB
2017-09-23,0.7149,0.8126,0.7669,0.7703,496744.12,382636.47,BNB
