date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-03-16,0.1012,0.104,0.07889,0.08525,58152946.43,4957643.46,CRO
2019-03-17,0.08525,0.08464,0.06453,0.06905,433894422.64,29958440.0,CRO
2019-03-18,0.06905,0.086,0.06542,0.06805,26663291.46,1814431.14,CRO
2019-03-19,0.06805,0.08451,0.06575,0.08266,8228463.02,680130.49,CRO
2019-03-20,0.08266,0.08479,0.06754,0.0714,5037919.05,359701.37,CRO
2019-03-21,0.0714,0.07123,0.06155,0.06779,2631314.97,178371.4,CRO
2019-03-22,0.06779,0.06785,0.06253,0.06781,2590913.83,175700.85,CRO
2019-03-23,0.06781,0.07562,0.06608,0.06716,1653773.25,111068.8,CRO
2019-03-24,0.06716,0.06878,0.06391,0.06478,1109700.94,71891.38,CRO
2019-03-25,0.06478,0.06436,0.05216,0.05298,10342723.29,547972.22,CRO
2019-03-26,0.05298,0.0546,0.0494,0.05011,3069888.56,153818.66,CRO
2019-03-27,0.05011,0.05859,0.0507,0.0545,3343433.75,182214.97,CRO
2019-03-28,0.0545,0.05494,0.04888,0.04965,2683210.12,133216.91,CRO
2019-03-29,0.04862,0.05612,0.04725,0.048,5025.4,241.23,CRO
2019-03-30,0.04687,0.04765,0.04493,0.04719,1499926.6,70787.19,CRO
2019-03-31,0.04648,0.04705,0.04518,0.04537,907.1,41.15,CRO
2019-04-01,0.04462,0.04795,0.04317,0.044,2307742.83,101549.9,CRO
2019-04-02,0.044,0.05618,0.04583,0.05088,3365887.1,171272.71,CRO
2019-04-03,0.04841,0.04731,0.04266,0.04694,11375.6,533.92,CRO
2019-04-04,0.04768,0.05007,0.04162,0.04584,3640244.5,166874.81,CRO
2019-04-05,0.04584,0.05895,0.04507,0.04906,8488240.03,416425.21,CRO
2019-04-06,0.04906,0.05502,0.04506,0.04734,2126876.61,100677.53,CRO
2019-04-07,0.04704,0.05397,0.04967,0.05311,10241.2,543.91,CRO
2019-04-08,0.05373,0.05876,0.05231,0.05585,3995939.25,223183.79,CRO
2019-04-09,0.05585,0.06086,0.05279,0.05524,3401427.87,187887.41,CRO
2019-04-10,0.05504,0.07395,0.05538,0.07395,25628.7,1895.34,CRO
2019-04-11,0.07395,0.08545,0.06662,0.08465,14100.4,1193.63,CRO
2019-04-12,0.08465,0.1031,0.07522,0.07846,35762.8,2806.03,CRO
2019-04-13,0.07846,0.08585,0.06705,0.08371,34699.2,2904.77,CRO
2019-04-14,0.08388,0.08797,0.0796,0.08492,5489150.25,466151.26,CRO
2019-04-15,0.08771,0.08336,0.07643,0.07722,4575.3,353.29,CRO
2019-04-16,0.07783,0.09456,0.07678,0.08492,5546892.98,471023.71,CRO
2019-04-17,0.08577,0.08919,0.0804,0.08318,15104.5,1256.33,CRO
2019-04-18,0.08425,0.08776,0.08331,0.08485,3126248.55,265254.66,CRO
2019-04-19,0.08485,0.08632,0.08203,0.0834,2621961.49,218683.64,CRO
2019-04-20,0.0834,0.09289,0.08272,0.08682,4533872.74,393616.02,CRO
2019-04-21,0.08587,0.08827,0.0829,0.08571,20526.9,1759.4,CRO
2019-04-22,0.08293,0.08513,0.07811,0.08157,3339413.0,272387.27,CRO
2019-04-23,0.0809,0.08031,0.07514,0.07797,8059.4,628.43,CRO
2019-04-24,0.0781,0.07762,0.0666,0.07004,2957488.71,207133.07,CRO
2019-04-25,0.06951,0.07868,0.06404,0.07417,5493.9,407.48,CRO
2019-04-26,0.07417,0.07585,0.06799,0.07255,27592.7,2001.74,CRO
2019-04-27,0.07066,0.07311,0.06981,0.07285,1887710.34,137513.39,CRO
2019-04-28,0.07307,0.07375,0.07218,0.07359,4011.6,295.21,CRO
2019-04-29,0.07359,0.07452,0.07234,0.07316,6747.2,493.62,CRO
2019-04-30,0.07316,0.07675,0.07075,0.07529,9109.7,685.87,CRO
2019-05-01,0.07529,0.07625,0.07233,0.07293,4265.5,311.08,CRO
2019-05-02,0.07303,0.07696,0.07222,0.07299,1248525.61,91135.57,CRO
2019-05-03,0.07299,0.07865,0.07387,0.07635,2576297.65,196693.51,CRO
2019-05-04,0.07635,0.07931,0.07376,0.07417,1915181.15,142047.1,CRO
2019-05-05,0.0748,0.07495,0.06999,0.07035,7094.7,499.09,CRO
2019-05-06,0.07035,0.07716,0.06753,0.06948,3747.0,260.34,CRO
2019-05-07,0.06948,0.06954,0.06555,0.06865,7373.4,506.18,CRO
2019-05-08,0.06865,0.07104,0.06665,0.07047,3102.0,218.6,CRO
2019-05-09,0.07047,0.07108,0.06631,0.06952,26841.8,1866.12,CRO
2019-05-10,0.06801,0.07102,0.06473,0.06632,2139954.62,141915.29,CRO
2019-05-11,0.06632,0.0763,0.06616,0.06717,2467603.51,165742.27,CRO
2019-05-12,0.06722,0.06647,0.05689,0.06175,15342.9,947.39,CRO
2019-05-13,0.06315,0.07447,0.06112,0.06542,2984082.34,195210.6,CRO
2019-05-14,0.06542,0.06943,0.06057,0.06608,4063165.33,268475.58,CRO
2019-05-15,0.06487,0.07593,0.06853,0.06853,198914.4,13630.65,CRO
2019-05-16,0.06853,0.0731,0.06308,0.0662,25858.4,1711.74,CRO
2019-05-17,0.0662,0.08107,0.05977,0.07654,874387.0,66922.94,CRO
2019-05-18,0.07654,0.07417,0.06488,0.06848,1274652.6,87288.33,CRO
2019-05-19,0.06881,0.07783,0.06358,0.06768,3285372.84,222338.71,CRO
2019-05-20,0.06768,0.0715,0.06319,0.06759,2795334.93,188924.25,CRO
2019-05-21,0.06759,0.06923,0.06438,0.06533,2102909.58,137387.26,CRO
2019-05-22,0.06533,0.06574,0.06185,0.063,5114469.76,322201.94,CRO
2019-05-23,0.0622,0.07117,0.06275,0.06555,36735.2,2408.02,CRO
2019-05-24,0.06577,0.07037,0.06277,0.06381,2220001.39,141661.11,CRO
2019-05-25,0.06381,0.06673,0.06423,0.06576,1218934.49,80160.18,CRO
2019-05-26,0.06576,0.07609,0.06658,0.06964,1897996.08,132167.56,CRO
2019-05-27,0.06964,0.0738,0.06624,0.06844,3910618.25,267628.93,CRO
2019-05-28,0.07002,0.06993,0.06455,0.06683,37258.9,2490.05,CRO
2019-05-29,0.06683,0.07061,0.06503,0.07061,5176.0,365.47,CRO
2019-05-30,0.07044,0.06853,0.06364,0.06762,3959929.56,267758.41,CRO
2019-05-31,0.06762,0.07379,0.06738,0.07131,2425705.59,172983.34,CRO
2019-06-01,0.07346,0.07483,0.06925,0.07346,2121.7,155.85,CRO
2019-06-02,0.07346,0.08607,0.07387,0.07759,1171132.5,90866.08,CRO
