date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2016-07-24,7.2,6.315,0.1263,0.9094,2272097.01,2066154.14,ETC
2016-07-25,0.9094,1.026,0.454,0.6301,1051419.77,662536.61,ETC
2016-07-26,0.6301,3.624,0.5078,2.549,5270908.34,13434912.85,ETC
2016-07-27,2.2,2.3,1.0,1.6,361910.2,558826.04,ETC
2016-07-28,1.6,2.11,1.36,1.677,890279.17,1528481.27,ETC
2016-07-29,1.677,1.792,1.52,1.64,696558.4,1155257.71,ETC
2016-07-30,1.64,1.702,1.55,1.565,290616.19,470031.49,ETC
2016-07-31,1.565,1.918,1.41,1.79,777390.43,1378623.86,ETC
2016-08-01,1.79,2.286,1.7,2.286,1407689.44,2934310.81,ETC
2016-08-02,2.286,3.64,2.065,2.603,3310047.8,9019736.5,ETC
2016-08-03,2.603,3.2,2.183,2.557,694253.24,1912119.18,ETC
2016-08-04,2.557,2.77,2.1,2.283,325465.41,797911.44,ETC
2016-08-05,2.283,2.648,2.281,2.56,206961.04,514279.69,ETC
2016-08-06,2.56,2.877,2.5,2.671,241591.94,642312.57,ETC
2016-08-07,2.671,2.759,2.065,2.1,356906.22,823950.08,ETC
2016-08-08,2.1,2.399,1.95,2.134,315596.54,676649.99,ETC
2016-08-09,2.134,2.3,1.72,1.926,362849.98,719868.89,ETC
2016-08-10,1.926,2.06,1.6,1.69,523806.54,930980.15,ETC
2016-08-11,1.69,1.964,1.561,1.856,509012.43,901193.34,ETC
2016-08-12,1.856,2.092,1.805,1.82,452748.14,888271.77,ETC
2016-08-13,1.82,1.92,1.813,1.86,149604.05,278063.91,ETC
2016-08-14,1.86,1.986,1.856,1.921,287587.12,554137.58,ETC
2016-08-15,1.921,2.0,1.85,1.86,316592.41,610450.08,ETC
2016-08-16,1.86,1.891,1.8,1.859,129737.8,239243.97,ETC
2016-08-17,1.859,1.88,1.714,1.74,250185.72,443080.2,ETC
2016-08-18,1.74,1.778,1.63,1.69,198680.22,339452.91,ETC
2016-08-19,1.69,1.8,1.61,1.75,321845.39,541135.52,ETC
2016-08-20,1.75,1.76,1.69,1.736,109835.72,189740.72,ETC
2016-08-21,1.736,1.766,1.697,1.714,54628.22,93912.02,ETC
2016-08-22,1.714,1.74,1.621,1.663,271283.0,458768.15,ETC
2016-08-23,1.663,1.682,1.565,1.605,380034.84,611300.1,ETC
2016-08-24,1.605,1.79,1.423,1.467,407435.34,617129.77,ETC
2016-08-25,1.467,1.467,1.259,1.379,958552.84,1317721.38,ETC
2016-08-26,1.379,1.464,1.316,1.433,599753.38,830697.01,ETC
2016-08-27,1.433,1.456,1.34,1.358,266984.7,379511.1,ETC
2016-08-28,1.358,1.358,1.299,1.356,442967.8,587760.9,ETC
2016-08-29,1.356,1.356,1.237,1.237,535718.24,687881.85,ETC
2016-08-30,1.237,1.313,1.147,1.244,1204173.3,1517729.56,ETC
2016-08-31,1.244,1.269,1.159,1.19,547993.65,673241.57,ETC
2016-09-01,1.19,1.486,1.174,1.478,1267113.83,1650502.19,ETC
2016-09-02,1.478,1.48,1.375,1.401,458773.08,654230.47,ETC
2016-09-03,1.401,1.412,1.319,1.359,148458.1,202185.12,ETC
2016-09-04,1.359,1.45,1.305,1.438,286354.05,403639.68,ETC
2016-09-05,1.438,1.549,1.435,1.458,206496.87,308183.67,ETC
2016-09-06,1.458,1.502,1.44,1.476,221335.59,329114.81,ETC
2016-09-07,1.476,1.486,1.448,1.48,281174.38,410549.51,ETC
2016-09-08,1.48,1.536,1.464,1.467,126145.33,188384.33,ETC
2016-09-09,1.467,1.467,1.377,1.406,216285.19,306591.52,ETC
2016-09-10,1.406,1.447,1.398,1.423,148241.85,212144.48,ETC
2016-09-11,1.423,1.433,1.33,1.336,695957.98,953441.08,ETC
2016-09-12,1.336,1.354,1.308,1.326,207861.04,276246.25,ETC
2016-09-13,1.326,1.334,1.293,1.293,250440.22,328590.36,ETC
2016-09-14,1.293,1.324,1.26,1.303,240597.15,309312.73,ETC
