date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-10-15,1.119,1.231,1.116,1.123,907747.61,1019592.15,NEAR
2020-10-16,1.123,1.13,0.8132,0.8189,3712010.27,3039720.2,NEAR
2020-10-17,0.8189,0.8639,0.7253,0.8082,2336413.53,1888382.67,NEAR
2020-10-18,0.8082,0.8796,0.8059,0.8693,1178253.21,1024204.16,NEAR
2020-10-19,0.8693,0.8876,0.7642,0.8006,1251005.95,1001609.82,NEAR
2020-10-20,0.763,0.7502,0.672,0.6764,58217.77,39380.49,NEAR
2020-10-21,0.6764,0.7735,0.6882,0.705,90655.53,63913.91,NEAR
2020-10-22,0.705,0.8418,0.7353,0.7494,80747.74,60513.65,NEAR
2020-10-23,0.7494,0.743,0.7,0.7282,49654.98,36159.52,NEAR
2020-10-24,0.7282,0.7561,0.7128,0.7392,55344.84,40912.89,NEAR
2020-10-25,0.7392,0.88,0.7175,0.8467,94502.36,80017.91,NEAR
2020-10-26,0.8467,0.8267,0.7536,0.7811,60592.91,47329.7,NEAR
2020-10-27,0.7811,0.8604,0.7481,0.761,74716.25,56862.79,NEAR
2020-10-28,0.761,0.7472,0.6908,0.701,51605.11,36172.72,NEAR
2020-10-29,0.701,0.7193,0.6712,0.691,40552.42,28021.07,NEAR
2020-10-30,0.691,0.6947,0.6208,0.6312,80264.93,50660.92,NEAR
2020-10-31,0.6312,0.6563,0.6204,0.6385,145313.83,92788.8,NEAR
2020-11-01,0.6385,0.6709,0.6134,0.6356,80959.76,51455.88,NEAR
2020-11-02,0.6356,0.6268,0.6019,0.6061,76698.96,46487.53,NEAR
2020-11-03,0.6061,0.6176,0.5594,0.5628,40624.51,22865.36,NEAR
2020-11-04,0.5628,0.5891,0.5335,0.5335,38560.76,20573.11,NEAR
2020-11-05,0.5335,0.7229,0.5499,0.6929,55657.95,38563.79,NEAR
2020-11-06,0.6929,0.8022,0.7151,0.7182,25540.87,18344.67,NEAR
2020-11-07,0.7182,0.7439,0.6755,0.6977,26875.39,18752.24,NEAR
2020-11-08,0.6977,0.8895,0.7162,0.8144,40912.42,33320.68,NEAR
2020-11-09,0.8144,0.9285,0.7942,0.9285,40112.5,37242.69,NEAR
2020-11-10,0.9285,0.9748,0.8981,0.9455,30211.11,28563.2,NEAR
2020-11-11,0.9455,1.007,0.8541,0.8615,73734.55,63520.9,NEAR
2020-11-12,0.8615,0.8834,0.7654,0.7886,58374.19,46032.55,NEAR
2020-11-13,0.7886,0.9967,0.8092,0.8994,77481.21,69684.8,NEAR
2020-11-14,0.8994,0.8949,0.8275,0.8695,63050.36,54822.45,NEAR
2020-11-15,0.8695,0.8584,0.8114,0.8306,78455.06,65167.95,NEAR
2020-11-16,0.8306,0.9088,0.8443,0.8664,61729.65,53484.19,NEAR
2020-11-17,0.8678,1.04,0.8929,0.9318,2971633.84,2769019.4,NEAR
2020-11-18,0.9336,0.9345,0.8163,0.8335,96141.79,80136.22,NEAR
2020-11-19,0.8335,0.8683,0.8178,0.8456,46073.6,38961.07,NEAR
2020-11-20,0.8456,0.9642,0.8948,0.9458,51549.56,48756.95,NEAR
2020-11-21,0.9458,1.261,1.023,1.184,64071.9,75864.04,NEAR
2020-11-22,1.188,1.17,1.034,1.076,1636092.61,1761002.48,NEAR
2020-11-23,1.076,1.202,1.074,1.171,1483531.04,1737469.48,NEAR
2020-11-24,1.171,1.343,1.142,1.241,2431760.15,3018748.06,NEAR
2020-11-25,1.241,1.277,1.088,1.107,2074355.32,2295673.3,NEAR
2020-11-26,1.107,1.027,0.9344,1.01,3050903.89,3081231.61,NEAR
2020-11-27,1.01,1.045,0.9727,0.9984,912243.37,910802.94,NEAR
2020-11-28,0.9984,1.061,1.008,1.022,467520.86,477721.34,NEAR
2020-11-29,1.023,1.097,1.014,1.014,29082.06,29498.98,NEAR
2020-11-30,1.016,1.165,1.065,1.077,664654.86,715748.07,NEAR
2020-12-01,1.076,1.137,1.013,1.06,120315.2,127522.54,NEAR
2020-12-02,1.06,1.223,1.075,1.178,112543.69,132573.53,NEAR
2020-12-03,1.178,1.235,1.144,1.154,102184.48,117939.45,NEAR
2020-12-04,1.154,1.147,1.062,1.102,96008.37,105786.58,NEAR
2020-12-05,1.102,1.195,1.06,1.112,74841.34,83254.7,NEAR
2020-12-06,1.112,1.127,1.025,1.034,71863.07,74298.62,NEAR
2020-12-07,1.034,1.047,1.008,1.012,48715.73,49276.75,NEAR
2020-12-08,1.012,0.9626,0.8938,0.9327,52218.56,48701.77,NEAR
2020-12-09,0.9327,1.026,0.9588,0.9961,93401.24,93033.73,NEAR
2020-12-10,0.9961,1.021,0.9531,0.9559,57314.66,54787.79,NEAR
2020-12-11,0.9559,0.9348,0.8674,0.8674,96812.65,83971.34,NEAR
2020-12-12,0.8675,0.9502,0.9031,0.9182,438787.22,402881.71,NEAR
2020-12-13,0.9182,0.9872,0.9354,0.9546,300451.99,286817.09,NEAR
2020-12-14,0.9528,1.013,0.944,0.9927,24480.44,24301.5,NEAR
2020-12-15,0.9946,1.019,0.9935,1.009,196182.78,197955.83,NEAR
2020-12-16,1.007,1.094,1.033,1.045,141993.81,148329.31,NEAR
2020-12-17,1.048,1.134,0.9882,0.9928,829636.88,823633.96,NEAR
2020-12-18,0.9928,1.034,0.9948,1.006,427141.4,429873.95,NEAR
2020-12-19,1.005,1.136,1.009,1.047,59040.92,61796.61,NEAR
2020-12-20,1.047,1.08,1.012,1.057,70577.37,74586.84,NEAR
2020-12-21,1.057,1.587,1.0,1.224,250145.07,306103.2,NEAR
2020-12-22,1.224,1.322,1.152,1.16,112588.14,130575.06,NEAR
2020-12-23,1.16,1.106,0.9305,0.961,118077.78,113470.44,NEAR
2020-12-24,0.961,1.098,0.9815,1.062,52539.96,55817.15,NEAR
2020-12-25,1.062,1.091,1.007,1.024,51231.48,52441.23,NEAR
2020-12-26,1.024,1.12,0.9986,1.025,97446.82,99854.61,NEAR
2020-12-27,1.023,1.231,0.9476,1.194,2638472.64,3151238.12,NEAR
2020-12-28,1.198,1.302,1.17,1.219,91868.79,112001.37,NEAR
2020-12-29,1.219,1.235,1.128,1.165,89446.83,104237.68,NEAR
2020-12-30,1.163,1.314,1.205,1.21,968919.08,1172851.99,NEAR
2020-12-31,1.21,1.414,1.176,1.396,998599.83,1394514.39,NEAR
2021-01-01,1.392,1.577,1.305,1.363,78000.06,106280.46,NEAR
2021-01-02,1.358,1.52,1.356,1.411,1177565.34,1660978.79,NEAR
2021-01-03,1.411,1.607,1.385,1.481,2188518.28,3241729.36,NEAR
2021-01-04,1.481,1.505,1.358,1.384,1837869.35,2543096.14,NEAR
2021-01-05,1.384,1.64,1.386,1.505,186657.38,280872.91,NEAR
2021-01-06,1.501,1.68,1.489,1.54,1142206.62,1759368.44,NEAR
2021-01-07,1.54,1.662,1.473,1.5,1066734.58,1600333.97,NEAR
2021-01-08,1.5,1.951,1.434,1.739,3683746.9,6406887.07,NEAR
2021-01-09,1.739,1.827,1.654,1.762,3423030.26,6032631.15,NEAR
2021-01-10,1.762,1.834,1.589,1.734,1635435.7,2836457.86,NEAR
2021-01-11,1.734,1.729,1.448,1.48,1484393.21,2197175.75,NEAR
2021-01-12,1.48,1.526,1.407,1.434,1268018.74,1818159.63,NEAR
2021-01-13,1.434,1.705,1.563,1.607,888675.25,1428435.76,NEAR
2021-01-14,1.607,1.805,1.648,1.719,934010.59,1605498.79,NEAR
2021-01-15,1.719,1.887,1.593,1.832,1240866.75,2273454.59,NEAR
2021-01-16,1.825,2.199,1.901,2.096,140002.17,293424.26,NEAR
2021-01-17,2.082,2.846,2.021,2.505,4808740.42,12046768.74,NEAR
2021-01-18,2.504,2.759,2.338,2.408,152571.36,367453.68,NEAR
2021-01-19,2.41,2.386,2.142,2.167,1126936.09,2441785.66,NEAR
2021-01-20,2.167,2.616,2.119,2.483,2791249.68,6929588.56,NEAR
2021-01-21,2.483,2.316,2.017,2.167,2003491.67,4340626.96,NEAR
2021-01-22,2.167,2.559,2.222,2.366,1736793.77,4109279.89,NEAR
2021-01-23,2.366,2.485,2.293,2.384,1243096.73,2963101.57,NEAR
2021-01-24,2.384,2.691,2.383,2.564,2195230.32,5627792.2,NEAR
2021-01-25,2.564,2.642,2.312,2.449,1325839.7,3247472.3,NEAR
2021-01-26,2.449,2.565,2.266,2.383,1918388.42,4572403.82,NEAR
2021-01-27,2.383,2.23,2.017,2.037,2302822.9,4689742.51,NEAR
2021-01-28,2.037,2.452,2.189,2.255,2298010.45,5182289.68,NEAR
2021-01-29,2.255,2.366,1.952,2.194,3214540.7,7051105.32,NEAR
2021-01-30,2.194,2.256,2.082,2.171,2520495.21,5471857.21,NEAR
2021-01-31,2.171,2.361,2.089,2.143,2277258.65,4879503.0,NEAR
2021-02-01,2.143,2.492,2.21,2.267,116809.45,264768.0,NEAR
2021-02-02,2.267,2.59,2.291,2.468,2841691.25,7011949.62,NEAR
2021-02-03,2.468,2.777,2.462,2.561,2179585.91,5582585.54,NEAR
2021-02-04,2.561,2.595,2.405,2.497,1862935.41,4652663.21,NEAR
2021-02-05,2.497,3.015,2.587,2.861,2308766.02,6605399.72,NEAR
2021-02-06,2.861,2.947,2.548,2.682,2447684.74,6564535.74,NEAR
2021-02-07,2.682,3.537,2.621,3.403,4589965.87,15617710.02,NEAR
2021-02-08,3.403,4.201,3.229,3.46,4776835.44,16528096.24,NEAR
2021-02-09,3.46,3.476,3.235,3.313,1913434.21,6338971.56,NEAR
2021-02-10,3.313,3.592,3.151,3.265,3747627.58,12234292.36,NEAR
2021-02-11,3.265,3.695,3.325,3.452,2179884.93,7525233.96,NEAR
2021-02-12,3.452,4.971,3.354,4.73,5566566.73,26331375.01,NEAR
2021-02-13,4.73,5.534,4.587,4.821,4319704.27,20827017.29,NEAR
2021-02-14,4.821,5.002,4.156,4.313,2591124.56,11175719.55,NEAR
2021-02-15,4.313,4.332,3.697,4.024,2179931.18,8772631.68,NEAR
2021-02-16,4.024,4.481,3.933,4.087,1860077.71,7601674.27,NEAR
2021-02-17,4.087,4.464,3.966,4.235,2125116.0,8999820.98,NEAR
2021-02-18,4.235,4.641,4.076,4.434,1880788.31,8339977.5,NEAR
2021-02-19,4.434,4.933,4.26,4.393,1793721.78,7879846.21,NEAR
2021-02-20,4.393,4.71,3.856,4.005,2627292.67,10523082.68,NEAR
2021-02-21,4.005,4.267,3.859,4.105,1038194.72,4261870.85,NEAR
2021-02-22,4.105,3.869,3.314,3.727,2166505.28,8074096.71,NEAR
2021-02-23,3.727,3.4,2.873,3.367,2594930.44,8737557.61,NEAR
2021-02-24,3.367,3.673,3.176,3.588,1360187.16,4879826.77,NEAR
2021-02-25,3.588,4.443,3.33,3.884,3977614.95,15448523.25,NEAR
2021-02-26,3.884,4.827,3.793,4.227,6700753.17,28321720.83,NEAR
2021-02-27,4.227,4.395,3.964,4.009,1823641.22,7310887.81,NEAR
2021-02-28,4.009,3.957,3.525,3.816,2210572.51,8435450.61,NEAR
2021-03-01,3.816,4.443,4.101,4.2,1509634.61,6339896.64,NEAR
2021-03-02,4.2,4.153,3.958,4.047,1144937.62,4634050.26,NEAR
2021-03-03,4.047,4.339,3.977,4.176,1162875.03,4856201.73,NEAR
2021-03-04,4.176,4.556,3.986,4.523,2963893.5,13407055.48,NEAR
2021-03-05,4.523,4.679,4.152,4.162,1624407.31,6761579.31,NEAR
2021-03-06,4.162,4.254,4.023,4.051,769682.07,3117803.87,NEAR
2021-03-07,4.051,4.4,4.143,4.269,1183643.45,5053292.71,NEAR
2021-03-08,4.269,4.711,4.29,4.58,1452371.76,6652151.32,NEAR
2021-03-09,4.58,5.888,4.676,5.412,6065308.43,32822874.65,NEAR
2021-03-10,5.412,6.394,5.124,5.315,5768491.37,30662149.26,NEAR
2021-03-11,5.315,6.4,5.338,6.064,5376760.71,32605790.52,NEAR
2021-03-12,6.064,7.46,5.949,6.928,7247257.75,50209020.68,NEAR
2021-03-13,6.928,7.733,6.877,7.378,4715883.45,34795121.15,NEAR
2021-03-14,7.378,7.139,6.543,6.602,2715217.15,17925797.89,NEAR
2021-03-15,6.602,6.39,5.856,5.906,2849761.87,16830857.64,NEAR
2021-03-16,5.906,7.064,5.954,6.387,3207904.23,20488839.8,NEAR
2021-03-17,6.387,6.727,6.127,6.221,1577060.04,9810559.96,NEAR
2021-03-18,6.221,6.427,5.931,6.053,1472634.45,8913191.58,NEAR
2021-03-19,6.053,6.369,6.003,6.166,881863.6,5437565.93,NEAR
2021-03-20,6.166,6.478,6.106,6.281,1112154.1,6985167.26,NEAR
2021-03-21,6.281,6.351,5.91,6.036,1251998.84,7556870.61,NEAR
2021-03-22,6.036,5.702,5.265,5.41,1190734.44,6441320.82,NEAR
2021-03-23,5.41,5.702,5.239,5.312,1321434.97,7018953.25,NEAR
2021-03-24,5.312,5.309,4.833,4.854,1257759.96,6105472.84,NEAR
2021-03-25,4.854,4.997,4.519,4.808,1175005.91,5648987.59,NEAR
2021-03-26,4.808,5.715,5.156,5.482,1302270.43,7138876.11,NEAR
2021-03-27,5.482,5.76,5.238,5.336,999703.19,5333961.21,NEAR
2021-03-28,5.336,5.952,5.284,5.6,1095112.67,6133083.68,NEAR
2021-03-29,5.6,5.964,5.676,5.809,1087988.79,6319812.32,NEAR
2021-03-30,5.809,6.683,5.861,6.348,3525776.51,22383061.88,NEAR
2021-03-31,6.348,6.391,5.926,6.003,1090009.25,6543158.73,NEAR
2021-04-01,6.003,6.255,5.813,5.979,1184225.12,7080242.16,NEAR
2021-04-02,5.979,6.105,5.809,5.987,740227.4,4431935.16,NEAR
2021-04-03,5.987,6.158,5.534,5.687,1075172.26,6114450.9,NEAR
2021-04-04,5.687,6.131,5.746,6.084,927235.6,5641236.89,NEAR
2021-04-05,6.084,6.373,6.06,6.137,1255050.85,7701758.01,NEAR
2021-04-06,6.137,7.28,5.998,6.776,3481415.95,23588712.83,NEAR
2021-04-07,6.776,6.709,5.774,6.132,2380741.45,14599508.9,NEAR
2021-04-08,6.132,6.918,6.198,6.755,1442101.07,9741713.88,NEAR
2021-04-09,6.755,6.944,6.334,6.409,649248.48,4161153.98,NEAR
2021-04-10,6.409,6.869,6.355,6.511,1346356.49,8765541.06,NEAR
2021-04-11,6.511,7.498,6.454,6.754,2182384.45,14739385.2,NEAR
2021-04-12,6.754,7.301,6.571,6.727,2067938.2,13910324.25,NEAR
2021-04-13,6.727,7.239,6.413,6.508,2261006.77,14715510.13,NEAR
2021-04-14,6.508,6.655,6.169,6.347,1402739.05,8902901.98,NEAR
2021-04-15,6.347,6.798,6.283,6.532,1107317.87,7232969.32,NEAR
2021-04-16,6.532,6.473,5.918,5.952,1667774.84,9926369.52,NEAR
2021-04-17,5.952,6.09,5.731,5.878,1248350.47,7337414.04,NEAR
2021-04-18,5.878,5.531,4.313,5.168,2269239.08,11727331.85,NEAR
2021-04-19,5.168,5.223,4.715,4.745,1231963.69,5845740.36,NEAR
2021-04-20,4.745,5.186,4.609,4.954,1748550.34,8662562.31,NEAR
2021-04-21,4.947,5.132,4.736,4.758,204965.2,975145.84,NEAR
2021-04-22,4.778,5.177,4.522,4.792,1513433.48,7252605.92,NEAR
2021-04-23,4.792,4.876,4.267,4.652,1204792.67,5604795.41,NEAR
2021-04-24,4.652,4.564,4.213,4.254,906480.21,3856026.52,NEAR
2021-04-25,4.254,4.774,4.163,4.647,1212037.36,5632743.61,NEAR
2021-04-26,4.647,5.237,4.938,5.041,1195251.29,6025630.54,NEAR
2021-04-27,5.041,5.284,4.949,5.162,1991934.32,10282439.22,NEAR
2021-04-28,5.162,5.163,4.831,4.921,1218276.23,5995021.45,NEAR
2021-04-29,4.921,5.642,4.733,5.503,2149150.23,11826404.63,NEAR
2021-04-30,5.503,5.966,5.404,5.558,1413352.58,7855483.53,NEAR
2021-05-01,5.558,5.769,5.376,5.504,921563.59,5072613.25,NEAR
2021-05-02,5.504,5.398,5.191,5.282,601078.78,3174802.55,NEAR
2021-05-03,5.282,5.501,5.259,5.474,947571.73,5186598.49,NEAR
2021-05-04,5.474,5.117,4.758,4.817,795761.77,3833177.29,NEAR
2021-05-05,4.817,5.381,5.089,5.254,1102509.97,5792398.36,NEAR
2021-05-06,5.254,5.509,5.029,5.198,1662080.11,8639057.37,NEAR
2021-05-07,5.198,5.56,5.182,5.331,1662561.63,8862532.49,NEAR
2021-05-08,5.331,5.665,5.184,5.245,1444074.3,7574673.89,NEAR
2021-05-09,5.245,5.327,4.942,5.068,837719.65,4245155.27,NEAR
