date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-01-24,0.006891,0.007432,0.005309,0.006371,33143824.07,211148.7,TEL
2018-01-25,0.00637,0.007325,0.005232,0.006278,177619365.05,1115133.45,TEL
2018-01-26,0.006278,0.00734,0.005243,0.006291,137498158.38,865066.91,TEL
2018-01-27,0.006291,0.007764,0.006654,0.007764,112819280.93,875879.26,TEL
2018-01-28,0.007764,0.008621,0.006158,0.007389,138652982.63,1024573.44,TEL
2018-01-29,0.007389,0.00702,0.00585,0.00702,102378122.9,718669.85,TEL
2018-01-30,0.00585,0.006383,0.004255,0.005319,51093755.09,271754.91,TEL
2018-01-31,0.005357,0.00542,0.00542,0.00542,0.0,0.0,TEL
2018-02-01,0.005001,0.005028,0.003315,0.003335,2974414.46,9920.02,TEL
2018-02-02,0.004515,0.004743,0.002752,0.004587,61351518.23,281440.89,TEL
2018-02-03,0.004587,0.004874,0.003864,0.004854,71839171.65,348732.48,TEL
2018-02-04,0.004854,0.004163,0.00331,0.004138,55249532.85,228619.8,TEL
2018-02-05,0.00414,0.003489,0.002085,0.00278,105465174.97,293226.94,TEL
2018-02-06,0.00278,0.003925,0.002355,0.003925,89101933.33,349729.54,TEL
2018-02-07,0.003926,0.003797,0.003007,0.003007,50005051.16,150377.19,TEL
2018-02-08,0.003007,0.004068,0.003254,0.003254,39160915.09,127437.45,TEL
2018-02-09,0.003254,0.004389,0.003512,0.004389,29821722.05,130899.47,TEL
2018-02-10,0.004388,0.004254,0.003403,0.004254,55504442.24,236102.02,TEL
2018-02-11,0.004255,0.004056,0.002434,0.003245,42736941.19,138679.66,TEL
2018-02-12,0.003245,0.004326,0.002596,0.003461,76737707.15,265595.34,TEL
2018-02-13,0.003461,0.004205,0.002523,0.004205,45902439.94,193015.17,TEL
2018-02-14,0.004205,0.004601,0.00368,0.00368,44768059.46,164766.16,TEL
2018-02-15,0.00368,0.00464,0.003712,0.00464,45719995.7,212129.35,TEL
2018-02-16,0.003712,0.00469,0.003752,0.003752,36048064.16,135255.22,TEL
2018-02-17,0.003752,0.004874,0.003899,0.004874,36359057.52,177208.59,TEL
2018-02-18,0.004874,0.00457,0.003656,0.00457,22258028.62,101708.06,TEL
2018-02-19,0.00457,0.004699,0.003759,0.004699,51624573.56,242581.29,TEL
2018-02-20,0.004699,0.004428,0.003542,0.004428,64102730.47,283821.25,TEL
2018-02-21,0.004428,0.004201,0.00336,0.004201,20929193.69,87913.08,TEL
2018-02-22,0.004201,0.004023,0.003219,0.004023,22179829.79,89232.78,TEL
2018-02-23,0.004023,0.004274,0.003419,0.004274,16642707.94,71122.61,TEL
2018-02-24,0.004274,0.004167,0.003334,0.004167,22828044.28,95134.73,TEL
2018-02-25,0.004167,0.004201,0.003361,0.004201,24605096.24,103375.85,TEL
2018-02-26,0.004201,0.004338,0.00347,0.004338,64323266.48,279040.76,TEL
2018-02-27,0.004338,0.004358,0.002615,0.002615,70598258.65,184596.09,TEL
2018-02-28,0.002615,0.004257,0.002554,0.002554,36132893.3,92301.48,TEL
2018-03-01,0.002554,0.003488,0.00261,0.003479,23363797.36,81293.87,TEL
2018-03-02,0.003479,0.003422,0.002567,0.003422,20672003.15,70747.86,TEL
2018-03-03,0.003422,0.003431,0.002567,0.003423,15042649.64,51484.97,TEL
2018-03-04,0.003423,0.003477,0.002594,0.003459,18744024.41,64841.58,TEL
2018-03-05,0.00346,0.003398,0.002548,0.003398,21994446.45,74730.09,TEL
2018-03-06,0.003398,0.003263,0.002447,0.002447,24764540.04,60600.56,TEL
2018-03-07,0.002447,0.003005,0.002253,0.003005,30033695.81,90236.84,TEL
2018-03-08,0.003005,0.002795,0.002096,0.002795,26837762.2,75020.13,TEL
2018-03-09,0.002795,0.002908,0.002181,0.002908,38082325.33,110731.22,TEL
2018-03-10,0.002907,0.002729,0.002047,0.002729,19554741.59,53368.8,TEL
2018-03-11,0.002729,0.002881,0.002161,0.002881,23508570.75,67738.54,TEL
2018-03-12,0.002881,0.002788,0.002091,0.002161,29668748.8,64107.1,TEL
2018-03-13,0.00223,0.002222,0.00207,0.002139,43232395.24,92468.73,TEL
2018-03-14,0.002139,0.001962,0.001656,0.001839,69458585.91,127765.6,TEL
2018-03-15,0.001839,0.001832,0.001404,0.00171,127621302.21,218177.29,TEL
2018-03-16,0.00171,0.001922,0.001561,0.001802,55831073.02,100584.7,TEL
2018-03-17,0.001856,0.001704,0.001539,0.001649,42957618.04,70853.01,TEL
2018-03-18,0.001649,0.001612,0.001451,0.001558,56746428.59,88433.75,TEL
2018-03-19,0.001558,0.001722,0.001556,0.001667,40395379.93,67324.96,TEL
2018-03-20,0.001611,0.001784,0.001617,0.001728,35734989.65,61766.75,TEL
2018-03-21,0.001728,0.001848,0.001736,0.001848,28221118.06,52144.24,TEL
2018-03-22,0.001848,0.001782,0.001674,0.001782,43011422.26,76630.74,TEL
2018-03-23,0.001782,0.001849,0.001686,0.001795,49971160.01,89680.19,TEL
2018-03-24,0.001795,0.001769,0.001665,0.001769,47955086.75,84810.68,TEL
2018-03-25,0.001769,0.002563,0.001726,0.002406,153429676.84,369128.17,TEL
2018-03-26,0.002406,0.002285,0.001799,0.002091,71704903.47,149925.99,TEL
2018-03-27,0.00209,0.002244,0.001885,0.002244,76954597.25,172678.42,TEL
2018-03-28,0.002244,0.002319,0.002007,0.002096,62883701.83,131796.13,TEL
2018-03-29,0.002096,0.001804,0.001536,0.001574,61887398.81,97410.15,TEL
2018-03-30,0.001574,0.00189,0.001575,0.001733,64326257.13,111465.05,TEL
2018-03-31,0.001733,0.001773,0.001655,0.001773,19709630.5,34951.38,TEL
2018-04-01,0.001773,0.001705,0.001591,0.001629,19293252.82,31429.77,TEL
2018-04-02,0.001629,0.001693,0.001577,0.001654,18154856.54,30030.38,TEL
2018-04-03,0.001654,0.00188,0.001705,0.001705,26196907.6,44673.93,TEL
2018-04-04,0.001747,0.001628,0.001477,0.001515,26050761.46,39456.48,TEL
2018-04-05,0.001515,0.001602,0.001449,0.001449,23864604.74,34583.82,TEL
2018-04-06,0.001449,0.001518,0.001407,0.001481,21013782.63,31129.82,TEL
2018-04-07,0.001481,0.00154,0.001501,0.00154,18605961.37,28651.69,TEL
2018-04-08,0.00154,0.001603,0.001523,0.001523,18991615.66,28919.22,TEL
2018-04-09,0.001523,0.001556,0.001436,0.001476,17186280.21,25373.38,TEL
2018-04-10,0.001476,0.001621,0.001538,0.001579,24929565.33,39375.5,TEL
2018-04-11,0.001579,0.001808,0.00155,0.001636,55534720.81,90832.37,TEL
2018-04-12,0.001635,0.001976,0.001778,0.001778,36657341.78,65184.82,TEL
2018-04-13,0.001778,0.00198,0.001782,0.001881,32567370.2,61254.27,TEL
2018-04-14,0.001881,0.001961,0.00176,0.00186,20625366.29,38369.84,TEL
2018-04-15,0.00186,0.001976,0.001816,0.001923,24587553.24,47280.39,TEL
2018-04-16,0.001923,0.001893,0.00174,0.00174,33757159.48,58726.59,TEL
2018-04-17,0.00174,0.001816,0.00166,0.00171,32158076.0,55000.02,TEL
2018-04-18,0.00171,0.00184,0.001682,0.00184,30562909.23,56242.78,TEL
2018-04-19,0.00184,0.002099,0.001815,0.001929,34668758.39,66863.9,TEL
2018-04-20,0.001929,0.00216,0.001975,0.002037,56362785.45,114790.03,TEL
2018-04-21,0.002037,0.002118,0.001997,0.002118,38919346.44,82434.87,TEL
2018-04-22,0.002118,0.00261,0.002113,0.002485,101038098.08,251112.01,TEL
2018-04-23,0.002485,0.002641,0.002448,0.002512,67231356.25,168892.36,TEL
2018-04-24,0.002512,0.002743,0.002391,0.002532,68333689.65,173025.0,TEL
2018-04-25,0.002532,0.002347,0.002039,0.0021,62686965.05,131660.3,TEL
2018-04-26,0.0021,0.002381,0.002183,0.002315,43507742.34,100723.69,TEL
2018-04-27,0.002315,0.002316,0.002123,0.002252,30304164.43,68234.52,TEL
2018-04-28,0.002251,0.002391,0.002117,0.002186,49646296.15,108510.12,TEL
2018-04-29,0.002186,0.002275,0.002068,0.002068,72620422.61,150173.95,TEL
2018-04-30,0.002068,0.002144,0.00201,0.002077,56565383.54,117493.32,TEL
2018-05-01,0.002077,0.002147,0.001945,0.002012,49141099.83,98893.02,TEL
2018-05-02,0.002012,0.002198,0.001923,0.00206,62942070.85,129674.51,TEL
2018-05-03,0.00206,0.002488,0.0021,0.0021,57935194.93,121639.23,TEL
2018-05-04,0.0021,0.002274,0.002117,0.002274,44797161.82,101878.11,TEL
2018-05-05,0.002274,0.00245,0.002205,0.002368,39203729.55,92837.65,TEL
2018-05-06,0.002368,0.002371,0.002213,0.002292,43139682.53,98881.8,TEL
2018-05-07,0.002292,0.002332,0.002182,0.002182,26681215.38,58217.34,TEL
2018-05-08,0.002182,0.002318,0.002094,0.002169,41110105.92,89151.01,TEL
2018-05-09,0.002169,0.002254,0.002104,0.002104,30809010.86,64808.48,TEL
2018-05-10,0.002179,0.002098,0.001954,0.002098,59086347.73,123990.87,TEL
2018-05-11,0.002099,0.001966,0.001898,0.001966,37437354.83,73587.61,TEL
2018-05-12,0.001966,0.001983,0.001846,0.001846,26731875.72,49342.44,TEL
2018-05-13,0.001846,0.002115,0.001896,0.002115,50776273.93,107396.19,TEL
2018-05-14,0.002115,0.002109,0.001964,0.001964,26758085.42,52553.07,TEL
2018-05-15,0.001964,0.001976,0.001905,0.001905,42161946.9,80328.12,TEL
2018-05-16,0.001905,0.001979,0.001908,0.001979,28585654.57,56565.75,TEL
2018-05-17,0.001979,0.001871,0.001738,0.001871,27947479.54,52302.7,TEL
2018-05-18,0.001872,0.001942,0.001803,0.001873,15275898.67,28606.24,TEL
2018-05-19,0.001873,0.001949,0.00181,0.001949,22713901.5,44268.03,TEL
2018-05-20,0.001949,0.002002,0.001931,0.001931,21444943.75,41408.15,TEL
2018-05-21,0.001931,0.001951,0.001881,0.001881,25375576.42,47735.8,TEL
2018-05-22,0.001881,0.001794,0.001666,0.00173,44295705.78,76643.44,TEL
2018-05-23,0.001731,0.001616,0.001443,0.001558,48190094.97,75076.65,TEL
2018-05-24,0.001558,0.001627,0.001506,0.001506,75476181.24,113702.98,TEL
2018-05-25,0.001507,0.00152,0.001403,0.001462,36081500.61,52748.45,TEL
