date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-01-30,0.228,0.2335,0.1997,0.2162,2480767.84,536227.89,THETA
2018-01-31,0.2159,0.2502,0.2045,0.2178,54869008.23,11951389.6,THETA
2018-02-01,0.2175,0.2154,0.1642,0.1899,58961291.8,11199565.83,THETA
2018-02-02,0.1899,0.1784,0.1489,0.1713,24864947.73,4259157.9,THETA
2018-02-03,0.1717,0.1984,0.1761,0.1884,37749585.89,7113753.44,THETA
2018-02-04,0.1882,0.1623,0.148,0.1518,38863190.24,5898655.25,THETA
2018-02-05,0.1512,0.1276,0.1118,0.1171,32899360.42,3853205.33,THETA
2018-02-06,0.1171,0.1393,0.1259,0.1362,34653517.42,4719782.56,THETA
2018-02-07,0.1362,0.1495,0.1202,0.1213,39154194.51,4751053.52,THETA
2018-02-08,0.1214,0.1389,0.1254,0.1298,36714508.12,4764119.55,THETA
2018-02-09,0.1298,0.1499,0.1305,0.1418,36834868.85,5222360.04,THETA
2018-02-10,0.1417,0.1432,0.1271,0.1302,19896935.7,2589879.66,THETA
2018-02-11,0.1291,0.1258,0.003204,0.1166,22335408.22,2603754.41,THETA
2018-02-12,0.1166,0.1255,0.06336,0.1163,21146317.04,2459153.59,THETA
2018-02-13,0.1162,0.1177,0.1119,0.1145,16993251.54,1946432.11,THETA
2018-02-14,0.1146,0.1352,0.1243,0.1291,18445256.33,2381124.57,THETA
2018-02-15,0.129,0.1588,0.1204,0.1406,26791351.16,3766446.7,THETA
2018-02-16,0.1424,0.1457,0.1337,0.1404,19480219.82,2735443.52,THETA
2018-02-17,0.1405,0.1944,0.1441,0.1685,26835437.84,4522783.86,THETA
2018-02-18,0.1687,0.1804,0.1485,0.1676,20189283.51,3383910.87,THETA
2018-02-19,0.1676,0.1782,0.1667,0.17,16810188.73,2857866.75,THETA
2018-02-20,0.1699,0.1607,0.1436,0.1439,18734608.94,2695854.02,THETA
2018-02-21,0.144,0.1429,0.1258,0.1279,19690776.49,2517726.09,THETA
2018-02-22,0.1279,0.1348,0.1213,0.1292,16463211.33,2127435.07,THETA
2018-02-23,0.1292,0.1382,0.1283,0.1302,18594519.83,2420463.71,THETA
2018-02-24,0.1311,0.1342,0.1254,0.1264,17910325.95,2263096.56,THETA
2018-02-25,0.1264,0.1288,0.1102,0.1136,15587005.47,1770775.1,THETA
2018-02-26,0.1139,0.1313,0.1146,0.1262,14509512.2,1830403.23,THETA
2018-02-27,0.1259,0.1483,0.1187,0.1391,21408566.66,2978020.85,THETA
2018-02-28,0.1388,0.146,0.1293,0.1452,25697616.48,3730799.23,THETA
2018-03-01,0.1458,0.2161,0.1482,0.2128,57775660.05,12292938.86,THETA
2018-03-02,0.2122,0.2102,0.1707,0.1952,38284482.59,7474965.59,THETA
2018-03-03,0.1951,0.235,0.1803,0.2295,35215860.53,8081523.37,THETA
2018-03-04,0.2295,0.2445,0.2036,0.2154,33168913.02,7145550.84,THETA
2018-03-05,0.2173,0.2227,0.1956,0.2139,29219945.3,6249677.49,THETA
2018-03-06,0.2135,0.2113,0.1798,0.2036,26442250.52,5383542.36,THETA
2018-03-07,0.2029,0.1914,0.1525,0.1692,23521604.02,3978784.6,THETA
2018-03-08,0.1694,0.1628,0.1286,0.1379,27889343.94,3847308.28,THETA
2018-03-09,0.1384,0.1769,0.1291,0.17,29355252.08,4989039.46,THETA
2018-03-10,0.168,0.1788,0.1485,0.1627,28174251.89,4582832.83,THETA
2018-03-11,0.1633,0.19,0.164,0.1826,22996679.68,4199452.65,THETA
2018-03-12,0.1814,0.1779,0.1617,0.1674,37474521.27,6271529.84,THETA
2018-03-13,0.1673,0.1664,0.1566,0.163,9980115.36,1627133.54,THETA
2018-03-14,0.163,0.1549,0.1373,0.1472,18553673.1,2730284.32,THETA
2018-03-15,0.1466,0.1495,0.1388,0.1473,16716631.74,2462830.06,THETA
2018-03-16,0.147,0.1486,0.1397,0.1471,16596947.27,2440909.67,THETA
2018-03-17,0.147,0.1418,0.1326,0.1413,15406343.57,2176855.18,THETA
2018-03-18,0.1413,0.1426,0.1309,0.1398,19971426.15,2791456.92,THETA
2018-03-19,0.1393,0.1529,0.1391,0.1475,16700220.58,2463257.9,THETA
2018-03-20,0.1484,0.1637,0.1419,0.155,17371194.4,2692612.61,THETA
2018-03-21,0.1544,0.161,0.1478,0.1543,16237356.23,2505605.86,THETA
2018-03-22,0.1537,0.151,0.1437,0.1483,17208569.04,2551235.65,THETA
2018-03-23,0.1482,0.1593,0.1462,0.1513,18195416.13,2752848.3,THETA
2018-03-24,0.1514,0.1507,0.1418,0.1437,16867270.17,2424167.58,THETA
2018-03-25,0.1439,0.1502,0.1435,0.1445,17215258.77,2487736.81,THETA
2018-03-26,0.1442,0.1367,0.1274,0.1316,17644090.3,2321596.17,THETA
2018-03-27,0.132,0.1318,0.1189,0.1283,14304511.66,1834715.6,THETA
2018-03-28,0.1283,0.1338,0.1267,0.133,21080533.31,2803211.87,THETA
2018-03-29,0.1329,0.12,0.1127,0.1182,22525429.91,2662569.11,THETA
2018-03-30,0.1182,0.1237,0.1159,0.1161,18140245.66,2106763.11,THETA
2018-03-31,0.1161,0.1194,0.1125,0.1164,17626260.5,2051148.03,THETA
2018-04-01,0.1163,0.1125,0.108,0.1083,18155658.32,1965809.9,THETA
2018-04-02,0.1082,0.1153,0.1066,0.1142,19034603.43,2173970.46,THETA
2018-04-03,0.1142,0.1252,0.1184,0.1192,17939050.99,2137688.09,THETA
2018-04-04,0.1192,0.1102,0.1042,0.1087,18004605.46,1957969.88,THETA
2018-04-05,0.1088,0.1123,0.1052,0.1064,16923601.08,1801307.08,THETA
2018-04-06,0.1073,0.1088,0.09922,0.1007,23681350.83,2385545.61,THETA
2018-04-07,0.1007,0.1076,0.1031,0.1038,19792196.15,2053482.11,THETA
2018-04-08,0.1038,0.1099,0.1045,0.1051,19455597.55,2044175.98,THETA
2018-04-09,0.105,0.1097,0.1002,0.1059,18618241.87,1970927.2,THETA
2018-04-10,0.1059,0.1135,0.1039,0.1047,19658392.58,2058277.64,THETA
2018-04-11,0.1047,0.1199,0.1079,0.113,21500603.46,2430176.49,THETA
2018-04-12,0.113,0.1355,0.1235,0.1253,19942702.79,2499122.09,THETA
2018-04-13,0.1255,0.1318,0.1226,0.1252,16964580.49,2124387.56,THETA
2018-04-14,0.1251,0.13,0.1183,0.1213,16034738.44,1944580.0,THETA
2018-04-15,0.1214,0.1326,0.1245,0.1249,15443063.68,1928595.73,THETA
2018-04-16,0.1248,0.1226,0.1137,0.1176,17695702.39,2080691.94,THETA
2018-04-17,0.1176,0.1192,0.113,0.1165,17897511.75,2085091.4,THETA
2018-04-18,0.1166,0.1265,0.1211,0.1243,16064872.05,1997618.16,THETA
2018-04-19,0.1243,0.1504,0.1305,0.1376,16839771.33,2316447.37,THETA
2018-04-20,0.1377,0.1551,0.1421,0.1446,14089637.26,2037369.83,THETA
2018-04-21,0.1448,0.1511,0.1352,0.1454,17837044.79,2593904.99,THETA
2018-04-22,0.1464,0.1606,0.1461,0.1512,16862508.03,2549098.41,THETA
2018-04-23,0.1511,0.1604,0.1459,0.1492,14281232.01,2130481.45,THETA
